"","Date","HomeTeam","AwayTeam","H.GF","H.GA","H.Wins","H.Losses","H.OL","H.Streak","H.ROW","H.L10Wins","H.L10Losses","H.L10OL","H.PPM","H.PPG","H.PPO","H.SHG","H.PKM","H.PKG","H.PKO","H.ShotsFor","H.ShotsAgainst","H.SV","H.AvCFClose","H.AvCF5v5","H.AvCFEven","H.AvGoalieCnt","H.AvShiftCnt","H.ATOI","H.AvAge","H.PDO","H.WinP","H.HomeP","H.AwayP","A.GF","A.GA","A.Wins","A.Losses","A.OL","A.Streak","A.ROW","A.L10Wins","A.L10Losses","A.L10OL","A.PPM","A.PPG","A.PPO","A.SHG","A.PKM","A.PKG","A.PKO","A.ShotsFor","A.ShotsAgainst","A.SV","A.AvCFClose","A.AvCF5v5","A.AvCFEven","A.AvGoalieCnt","A.AvShiftCnt","A.ATOI","A.AvAge","A.PDO","A.WinP","A.HomeP","A.AwayP","Result"
"988","2016-03-07","CGY","SJS",178,207,27,34,5,-1,25,2,6,2,614,35,220,2,540,47,181,1934,1932,0.9,47.31,47.87,48.32,1.09,23.24,15.29,27.7,99.1,0.409090909090909,0.333333333333333,0.181818181818182,195,174,36,23,6,1,33,6,3,1,673,47,214,4,573,40,193,1956,1827,0.91,51.8,50.73,50.52,1.06,21.89,15.29,29.1,100.4,0.553846153846154,0.344827586206897,0.5,1
"989","2016-03-07","LAK","VAN",175,149,39,22,4,1,37,6,3,1,612,43,194,4,710,44,233,2117,1796,0.92,56.22,56.4,56.11,1.03,21.94,15.28,28.3,100,0.6,0.5,0.363636363636364,157,188,25,28,12,-1,21,3,7,0,666,36,198,3,650,38,204,1856,2047,0.92,47.38,47.31,47.51,1.03,22.71,15.3,28.9,99.3,0.384615384615385,0.25,0.303030303030303,1
"990","2016-03-07","PHI","TBL",167,174,31,23,11,2,29,7,2,1,752,40,219,3,828,45,222,1992,2025,0.92,49.96,50.4,50.37,1.06,22.3,15.29,28.1,100.1,0.476923076923077,0.411764705882353,0.193548387096774,185,159,39,23,4,-1,36,9,1,0,614,38,223,5,579,33,202,1910,1903,0.92,51.69,52.09,51.68,1.05,20.35,15.29,27.3,100.8,0.590909090909091,0.424242424242424,0.454545454545455,1
"991","2016-03-08","TBL","BOS",185,160,39,23,5,-2,36,8,1,1,624,38,227,5,581,33,202,1952,1936,0.92,51.88,52.22,51.81,1.04,20.37,15.29,27.3,100.8,0.582089552238806,0.411764705882353,0.454545454545455,208,184,38,23,7,2,34,7,2,1,718,41,196,8,794,40,227,2135,2119,0.92,49.46,48.2,48.24,1.06,21.62,15.28,28.8,100,0.558823529411765,0.342857142857143,0.515151515151515,1
"992","2016-03-08","BUF","NYR",162,185,27,32,9,-1,25,4,4,2,641,41,211,4,540,32,174,2014,2105,0.92,48.23,47.4,47.3,1.07,21.5,15.28,26.2,99.8,0.397058823529412,0.285714285714286,0.393939393939394,192,173,39,22,6,1,36,7,3,0,531,33,181,2,571,45,199,1925,2002,0.92,48.96,47.9,47.83,1.07,22.96,15.28,29.6,101.3,0.582089552238806,0.606060606060606,0.352941176470588,0
"993","2016-03-08","CAR","OTT",165,181,30,26,11,1,29,4,5,1,522,35,203,3,435,28,166,2025,1796,0.9,53.81,52.34,52.29,1.06,22.01,15.28,27,98.6,0.447761194029851,0.4,0.25,196,212,31,29,8,-2,25,5,3,2,747,36,206,12,724,55,212,1932,2271,0.91,45.85,47.46,47.73,1.06,21.03,15.29,27,100.8,0.455882352941176,0.294117647058824,0.294117647058824,1
"994","2016-03-08","CBJ","DET",178,208,28,31,8,1,23,5,3,2,755,37,203,2,816,44,233,1928,2091,0.91,46.12,47.6,47.65,1.12,21.38,15.29,26.5,99.4,0.417910447761194,0.303030303030303,0.352941176470588,167,177,32,23,11,-3,30,3,5,2,567,37,214,1,535,43,219,1939,1971,0.91,50.58,51.57,51.89,1.08,22.62,15.29,28.7,99.8,0.484848484848485,0.363636363636364,0.303030303030303,1
"995","2016-03-08","MTL","DAL",183,188,31,30,6,1,26,4,4,2,591,37,216,8,561,33,209,2087,1915,0.91,52.47,52.44,52.49,1.09,22.67,15.29,28,99.2,0.462686567164179,0.4375,0.285714285714286,218,196,40,20,8,-1,38,3,5,2,575,47,214,9,578,41,204,2195,1984,0.9,53.56,53.08,52.84,1.1,22.51,15.28,28.9,100.5,0.588235294117647,0.53125,0.416666666666667,1
"996","2016-03-08","EDM","SJS",167,204,26,36,7,-1,22,4,5,1,582,33,196,5,614,41,213,1995,2166,0.91,48.54,49.2,49.31,1.07,22.4,15.28,26.4,99.1,0.376811594202899,0.303030303030303,0.138888888888889,198,174,37,23,6,2,34,6,3,1,682,48,216,4,582,40,195,1978,1858,0.91,51.7,50.63,50.42,1.06,21.89,15.29,29.1,100.4,0.560606060606061,0.344827586206897,0.513513513513513,0
"997","2016-03-08","WPG","NSH",171,198,27,34,5,-2,25,2,6,2,704,33,211,10,781,53,243,1967,1953,0.9,50.05,51.95,52.23,1.11,21.26,15.29,26.8,99.2,0.409090909090909,0.363636363636364,0.333333333333333,185,170,34,21,12,2,31,8,0,2,664,43,219,6,662,42,202,2048,1822,0.91,52.57,52.16,51.84,1,21.77,15.28,28.4,99.7,0.507462686567164,0.484848484848485,0.411764705882353,0
"998","2016-03-08","NYI","PIT",186,159,37,20,7,4,33,8,1,1,592,37,189,6,543,25,187,1938,1933,0.92,50.18,50.02,49.77,1.08,20.95,15.28,27.9,100.9,0.578125,0.5625,0.34375,180,168,34,24,8,-1,32,5,5,0,543,38,210,6,510,34,206,2157,2010,0.92,51.92,52.18,52.15,1.03,22.5,15.29,29,100.7,0.515151515151515,0.5,0.34375,1
"999","2016-03-09","COL","ANA",186,195,35,30,4,2,32,6,4,0,643,44,228,7,629,40,218,1984,2212,0.91,45.84,44.18,44.46,1.13,21.24,15.28,28.3,100.1,0.507246376811594,0.361111111111111,0.515151515151515,165,154,37,20,9,-2,34,8,1,1,729,46,201,4,828,32,238,2022,1818,0.92,54.27,53.06,52.92,1.12,21.64,15.29,27.4,100.3,0.560606060606061,0.5,0.46875,1
"1000","2016-03-09","VAN","ARI",160,190,26,28,12,1,22,4,6,0,674,36,202,3,652,39,205,1887,2081,0.92,47.45,47.23,47.45,1.03,22.69,15.3,28.9,99.3,0.393939393939394,0.242424242424242,0.303030303030303,177,210,28,32,7,-2,27,1,8,1,703,46,248,2,759,54,244,1874,2062,0.9,45.9,47.61,47.91,1.15,22.28,15.29,27.6,99.9,0.417910447761194,0.411764705882353,0.242424242424242,1
"1001","2016-03-09","CGY","NSH",181,209,28,34,5,1,26,2,6,2,622,35,223,2,544,47,183,1968,1958,0.9,47.47,47.88,48.32,1.09,23.24,15.29,27.7,99.1,0.417910447761194,0.323529411764706,0.181818181818182,187,173,34,21,13,-1,31,7,0,3,668,43,221,6,670,42,205,2074,1856,0.91,52.42,52.15,51.84,1,21.78,15.28,28.4,99.7,0.5,0.484848484848485,0.4,1
"1002","2016-03-09","STL","CHI",173,166,39,20,9,4,34,7,3,0,604,43,192,2,707,32,235,2035,2043,0.92,50.12,51.38,50.99,1.1,23.46,15.28,28,100.7,0.573529411764706,0.342857142857143,0.484848484848485,193,163,41,21,6,-1,40,5,3,2,556,50,207,7,466,41,192,2096,2099,0.92,49.15,50.58,50.8,1.06,22.39,15.28,28.6,101,0.602941176470588,0.617647058823529,0.294117647058824,1
"1003","2016-03-09","LAK","WSH",179,152,40,22,4,2,38,7,2,1,630,44,197,4,724,45,234,2147,1828,0.92,56.33,56.2,55.92,1.03,21.95,15.28,28.3,100,0.606060606060606,0.484848484848485,0.363636363636364,217,155,49,13,5,-1,45,6,3,1,568,50,211,2,590,33,213,2057,1940,0.92,49.99,50.68,50.24,1.07,20.89,15.29,27.9,101.5,0.73134328358209,0.705882352941177,0.484848484848485,1
"1004","2016-03-09","TOR","NYI",159,197,22,33,11,1,16,2,6,2,556,32,208,1,580,43,217,2071,2009,0.9,52.71,51.69,52,1.08,23.57,15.28,27.4,98.5,0.333333333333333,0.21875,0.235294117647059,189,163,37,20,8,-1,33,7,1,2,596,37,190,6,553,27,191,1965,1969,0.92,50.1,49.98,49.7,1.08,20.94,15.28,27.9,100.9,0.569230769230769,0.5625,0.333333333333333,1
"1005","2016-03-10","BOS","CAR",210,187,38,23,8,-1,34,6,2,2,722,42,198,8,800,41,230,2167,2147,0.92,49.47,48.27,48.28,1.06,21.62,15.28,28.8,100,0.550724637681159,0.333333333333333,0.515151515151515,168,183,31,26,11,2,30,5,4,1,528,36,206,3,439,29,168,2053,1828,0.9,53.75,52.26,52.24,1.06,22.03,15.28,27,98.6,0.455882352941176,0.4,0.242424242424242,1
"1006","2016-03-10","MTL","BUF",186,190,32,30,6,2,27,5,3,2,609,38,220,8,575,33,211,2121,1953,0.91,52.49,52.38,52.4,1.09,22.66,15.29,28,99.2,0.470588235294118,0.454545454545455,0.285714285714286,164,188,27,33,9,-2,25,3,5,2,655,41,213,4,558,33,178,2052,2139,0.92,48.2,47.46,47.39,1.07,21.53,15.28,26.2,99.8,0.391304347826087,0.285714285714286,0.382352941176471,1
"1007","2016-03-10","DET","WPG",170,179,33,23,11,1,31,4,4,2,587,37,217,1,547,43,223,1974,1996,0.91,50.76,51.79,52.05,1.07,22.62,15.29,28.7,99.8,0.492537313432836,0.382352941176471,0.303030303030303,173,201,27,35,5,-3,25,2,7,1,716,33,215,10,801,53,246,1992,1988,0.9,49.86,51.68,52.01,1.1,21.25,15.29,26.8,99.2,0.402985074626866,0.363636363636364,0.323529411764706,1
"1008","2016-03-10","MIN","EDM",178,171,31,27,10,-2,30,5,5,0,565,40,215,6,434,40,168,1988,1957,0.92,49.28,48.21,48.25,1.06,21.16,15.28,28,100.4,0.455882352941176,0.5,0.352941176470588,169,205,27,36,7,1,23,5,4,1,586,33,198,5,622,41,217,2020,2196,0.91,48.52,49.21,49.31,1.07,22.38,15.28,26.4,99.1,0.385714285714286,0.303030303030303,0.162162162162162,0
"1009","2016-03-10","FLA","OTT",187,163,37,21,9,1,31,4,3,3,695,38,231,3,693,41,222,1897,1980,0.92,48.34,48.15,48.47,1.07,20.4,15.29,29.2,101.4,0.552238805970149,0.485714285714286,0.40625,198,218,31,30,8,-3,25,4,4,2,753,36,208,12,730,55,214,1960,2302,0.91,45.93,47.57,47.82,1.06,21.04,15.29,27,100.8,0.449275362318841,0.294117647058824,0.285714285714286,1
"1010","2016-03-10","SJS","NJD",198,177,37,24,6,-1,34,6,3,1,688,48,219,4,584,40,196,2008,1874,0.91,51.9,50.77,50.56,1.06,21.86,15.29,29.1,100.4,0.552238805970149,0.333333333333333,0.513513513513513,151,170,32,29,7,1,30,3,7,0,620,43,206,5,684,38,214,1663,1941,0.92,47.8,46.71,46.51,1.04,21.58,15.29,27.9,100.4,0.470588235294118,0.294117647058824,0.352941176470588,0
"1011","2016-03-11","STL","ANA",178,168,40,20,9,5,35,7,3,0,612,43,195,2,713,33,238,2058,2071,0.92,50.07,51.27,50.89,1.1,23.43,15.29,28,100.7,0.579710144927536,0.361111111111111,0.484848484848485,167,159,37,21,9,-3,34,7,2,1,735,47,204,4,836,32,241,2050,1841,0.92,54.26,53.11,52.97,1.12,21.62,15.29,27.4,100.3,0.552238805970149,0.5,0.454545454545455,1
"1012","2016-03-11","CGY","ARI",182,213,28,35,5,-1,26,2,6,2,628,35,226,3,552,48,187,1993,1984,0.9,47.46,47.86,48.3,1.09,23.22,15.29,27.7,99.1,0.411764705882353,0.314285714285714,0.181818181818182,181,211,29,32,7,1,28,2,7,1,711,47,252,3,765,54,247,1900,2087,0.9,46.01,47.7,47.98,1.15,22.29,15.29,27.6,99.9,0.426470588235294,0.411764705882353,0.264705882352941,0
"1013","2016-03-11","DAL","CHI",223,198,41,20,8,1,39,4,4,2,587,49,220,9,588,41,209,2226,2007,0.9,53.53,52.9,52.6,1.1,22.52,15.28,28.9,100.5,0.594202898550725,0.545454545454545,0.416666666666667,195,168,41,22,6,-2,40,5,4,1,566,50,212,7,478,43,198,2119,2130,0.92,49.14,50.71,50.99,1.07,22.41,15.28,28.6,101,0.594202898550725,0.617647058823529,0.285714285714286,1
"1014","2016-03-11","CBJ","PIT",180,211,28,32,8,-1,23,5,4,1,763,37,205,2,826,45,236,1955,2122,0.91,46,47.5,47.58,1.12,21.38,15.29,26.5,99.4,0.411764705882353,0.294117647058824,0.352941176470588,183,170,35,24,8,1,33,6,4,0,553,39,213,6,518,34,208,2188,2037,0.92,52.08,52.28,52.22,1.03,22.5,15.29,29,100.7,0.522388059701492,0.5,0.363636363636364,0
"1015","2016-03-11","TBL","PHI",186,163,39,24,5,-3,36,7,2,1,628,38,228,5,589,35,205,1971,1958,0.92,51.9,52.28,51.93,1.04,20.34,15.29,27.3,100.8,0.573529411764706,0.4,0.454545454545455,170,175,32,23,11,3,30,7,2,1,760,42,222,3,832,45,223,2014,2044,0.92,49.92,50.3,50.21,1.06,22.28,15.29,28.1,100.1,0.484848484848485,0.411764705882353,0.21875,0
"1016","2016-03-12","EDM","ARI",169,209,27,37,7,-1,23,5,4,1,610,33,201,5,654,42,219,2064,2225,0.91,48.81,49.35,49.44,1.07,22.35,15.28,26.4,99.1,0.380281690140845,0.294117647058824,0.162162162162162,185,211,30,32,7,2,29,3,6,1,743,48,254,3,789,54,250,1929,2131,0.9,45.79,47.6,47.89,1.14,22.29,15.29,27.6,99.9,0.434782608695652,0.411764705882353,0.285714285714286,0
"1017","2016-03-12","BOS","NYI",213,188,39,23,8,1,35,7,1,2,726,43,199,8,802,41,230,2198,2173,0.92,49.56,48.34,48.31,1.06,21.63,15.28,28.8,100,0.557142857142857,0.351351351351351,0.515151515151515,190,166,37,21,8,-2,33,7,2,1,598,37,190,6,557,28,192,1991,2000,0.92,50.01,49.92,49.69,1.08,20.93,15.28,27.9,100.9,0.560606060606061,0.5625,0.323529411764706,1
"1018","2016-03-12","BUF","CAR",167,190,28,33,9,1,26,4,4,2,661,41,217,4,564,34,181,2076,2169,0.92,48.11,47.32,47.28,1.07,21.54,15.28,26.2,99.8,0.4,0.277777777777778,0.382352941176471,170,186,31,26,12,-1,30,4,4,2,534,37,209,3,445,29,172,2083,1852,0.9,53.82,52.41,52.35,1.06,22.02,15.28,27,98.6,0.449275362318841,0.4,0.235294117647059,1
"1019","2016-03-12","WPG","COL",176,203,28,35,5,1,26,3,6,1,724,34,219,10,807,54,249,2022,2025,0.9,49.82,51.68,51.95,1.1,21.26,15.29,26.8,99.2,0.411764705882353,0.382352941176471,0.323529411764706,188,198,35,31,4,-1,32,5,5,0,649,45,231,7,637,41,222,2021,2242,0.91,45.93,44.24,44.56,1.13,21.24,15.28,28.3,100.1,0.5,0.361111111111111,0.5,1
"1020","2016-03-12","DAL","STL",227,203,41,20,9,-1,39,4,3,3,595,50,223,9,598,41,213,2264,2043,0.9,53.46,52.78,52.45,1.1,22.54,15.28,28.9,100.5,0.585714285714286,0.529411764705882,0.416666666666667,183,172,41,20,9,6,36,7,3,0,622,43,199,2,721,34,241,2094,2109,0.92,50.09,51.33,50.99,1.1,23.44,15.29,28,100.7,0.585714285714286,0.361111111111111,0.470588235294118,1
"1021","2016-03-12","DET","NYR",173,181,34,23,11,2,32,5,3,2,597,38,221,1,555,44,226,2017,2021,0.91,50.94,52,52.24,1.07,22.64,15.29,28.7,99.8,0.5,0.371428571428571,0.303030303030303,194,176,39,22,7,-1,36,6,3,1,539,34,184,2,581,46,203,1950,2045,0.92,48.79,47.69,47.64,1.07,22.98,15.28,29.6,101.3,0.573529411764706,0.606060606060606,0.342857142857143,1
"1022","2016-03-12","FLA","PHI",192,167,38,21,9,2,31,5,3,2,701,39,234,3,701,42,227,1926,2006,0.92,48.26,48.17,48.49,1.07,20.43,15.29,29.2,101.4,0.558823529411765,0.472222222222222,0.40625,174,180,32,23,12,-1,30,7,2,1,768,43,227,3,838,46,226,2040,2073,0.92,50.02,50.31,50.21,1.06,22.3,15.29,28.1,100.1,0.477611940298507,0.411764705882353,0.212121212121212,1
"1023","2016-03-12","LAK","NJD",180,154,40,22,5,-1,38,7,2,1,640,44,202,4,726,45,235,2170,1852,0.92,56.35,56.19,55.86,1.03,21.94,15.28,28.3,100,0.597014925373134,0.470588235294118,0.363636363636364,153,171,33,29,7,2,31,4,6,0,622,43,207,5,694,38,219,1687,1964,0.92,47.72,46.68,46.53,1.04,21.59,15.29,27.9,100.4,0.478260869565217,0.294117647058824,0.342857142857143,1
"1024","2016-03-12","MTL","MIN",187,194,32,31,6,-1,27,4,4,2,613,38,222,8,579,34,213,2152,1975,0.91,52.34,52.47,52.49,1.09,22.65,15.29,28,99.2,0.463768115942029,0.441176470588235,0.285714285714286,182,172,32,27,10,1,31,5,5,0,569,41,217,6,438,40,170,2010,1988,0.92,49.41,48.11,48.16,1.06,21.19,15.28,28,100.4,0.463768115942029,0.5,0.371428571428571,0
"1025","2016-03-12","VAN","NSH",164,192,27,28,12,2,23,5,5,0,689,36,206,3,665,39,208,1915,2118,0.92,47.66,47.21,47.35,1.03,22.68,15.3,28.9,99.3,0.402985074626866,0.264705882352941,0.303030303030303,189,177,34,22,13,-2,31,7,1,2,681,43,224,6,685,42,209,2111,1884,0.91,52.22,52.18,51.95,1,21.77,15.28,28.4,99.7,0.492753623188406,0.484848484848485,0.388888888888889,1
"1026","2016-03-12","OTT","TOR",202,218,32,30,8,1,26,4,4,2,759,36,211,12,740,55,218,1977,2331,0.91,45.92,47.38,47.65,1.06,21.06,15.29,27,100.8,0.457142857142857,0.314285714285714,0.285714285714286,159,201,22,34,11,-1,16,2,7,1,566,32,212,1,586,43,220,2100,2026,0.9,52.74,51.89,52.18,1.07,23.56,15.28,27.4,98.5,0.328358208955224,0.21875,0.228571428571429,1
"1027","2016-03-12","SJS","WSH",203,179,38,24,6,1,35,6,3,1,692,49,221,5,590,41,199,2036,1899,0.91,51.86,50.82,50.6,1.06,21.85,15.29,29.1,100.4,0.558823529411765,0.354838709677419,0.513513513513513,219,160,49,14,5,-2,45,5,4,1,574,51,214,2,594,34,215,2082,1968,0.92,50,50.6,50.18,1.07,20.88,15.29,27.9,101.5,0.720588235294118,0.705882352941177,0.470588235294118,1
"1028","2016-03-13","CBJ","TBL",180,215,28,33,8,-2,23,5,4,1,777,37,210,2,858,45,239,1992,2159,0.91,46.06,47.53,47.64,1.12,21.36,15.29,26.5,99.4,0.405797101449275,0.285714285714286,0.352941176470588,190,163,40,24,5,1,37,7,2,1,660,38,231,7,603,35,210,2008,1995,0.92,51.87,52.26,51.87,1.04,20.33,15.29,27.3,100.8,0.579710144927536,0.4,0.470588235294118,0
"1029","2016-03-13","DET","TOR",173,182,34,24,11,-1,32,5,4,1,603,38,224,1,559,44,228,2055,2048,0.92,50.96,52.06,52.33,1.07,22.63,15.29,28.7,99.8,0.492753623188406,0.361111111111111,0.303030303030303,160,201,23,34,11,1,17,3,6,1,570,32,214,1,592,43,223,2127,2064,0.9,52.66,51.77,52.03,1.07,23.56,15.28,27.4,98.5,0.338235294117647,0.21875,0.25,0
"1030","2016-03-13","NYR","PIT",197,181,39,23,7,-2,36,5,4,1,554,35,188,2,594,47,206,1977,2078,0.92,48.83,47.77,47.67,1.07,22.98,15.28,29.6,101.3,0.565217391304348,0.588235294117647,0.342857142857143,188,173,36,24,8,2,34,6,4,0,566,40,216,6,533,35,212,2221,2064,0.92,52.02,52.2,52.19,1.03,22.51,15.29,29,100.7,0.529411764705882,0.5,0.382352941176471,0
"1031","2016-03-14","ANA","NJD",174,160,38,21,9,1,35,7,2,1,741,48,207,4,842,32,244,2077,1866,0.92,54.21,53.1,52.97,1.12,21.61,15.29,27.4,100.3,0.558823529411765,0.514285714285714,0.454545454545455,154,178,33,30,7,-1,31,4,6,0,628,43,210,5,700,39,222,1712,1991,0.92,47.73,46.69,46.54,1.06,21.59,15.29,27.9,100.4,0.471428571428571,0.294117647058824,0.333333333333333,1
"1032","2016-03-14","CGY","STL",189,217,29,35,5,1,27,3,5,2,634,36,229,5,560,49,191,2025,2019,0.9,47.54,47.88,48.29,1.09,23.23,15.29,27.7,99.1,0.420289855072464,0.333333333333333,0.181818181818182,187,179,41,21,9,-1,36,6,4,0,630,44,203,2,727,35,244,2129,2141,0.92,50.04,51.33,51.01,1.11,23.45,15.29,28,100.7,0.577464788732394,0.361111111111111,0.457142857142857,1
"1033","2016-03-14","CHI","LAK",195,173,41,23,6,-3,40,4,5,1,578,50,218,7,482,43,200,2151,2155,0.92,49.27,50.73,50.99,1.07,22.4,15.28,28.6,101,0.585714285714286,0.6,0.285714285714286,185,154,41,22,5,1,39,7,2,1,644,44,204,4,738,45,241,2195,1884,0.92,56.13,56.06,55.76,1.03,21.95,15.28,28.3,100,0.602941176470588,0.470588235294118,0.382352941176471,0
"1034","2016-03-14","EDM","NSH",171,212,27,38,7,-2,23,5,4,1,618,33,204,5,660,42,221,2094,2250,0.91,48.85,49.32,49.46,1.07,22.34,15.28,26.4,99.1,0.375,0.285714285714286,0.162162162162162,192,179,35,22,13,1,32,7,1,2,687,43,226,6,693,42,212,2136,1914,0.91,52.16,52.18,51.9,1,21.76,15.28,28.4,99.7,0.5,0.484848484848485,0.405405405405405,0
"1035","2016-03-14","NYI","FLA",193,168,38,21,8,1,34,7,2,1,619,37,192,6,568,29,194,2019,2025,0.92,49.94,49.97,49.71,1.07,20.9,15.28,27.9,100.9,0.567164179104478,0.575757575757576,0.323529411764706,194,170,38,22,9,-1,31,4,4,2,712,40,236,3,722,42,229,1951,2034,0.92,48.36,48.15,48.49,1.07,20.41,15.29,29.2,101.4,0.550724637681159,0.472222222222222,0.393939393939394,1
"1036","2016-03-14","VAN","WPG",166,197,27,29,12,-1,23,5,5,0,697,36,209,3,671,39,210,1943,2147,0.92,47.69,47.24,47.35,1.03,22.68,15.3,28.9,99.3,0.397058823529412,0.257142857142857,0.303030303030303,181,205,29,35,5,2,27,4,5,1,730,34,221,10,815,54,252,2051,2053,0.9,49.83,51.68,51.97,1.1,21.27,15.29,26.8,99.2,0.420289855072464,0.382352941176471,0.342857142857143,0
"1037","2016-03-15","SJS","BOS",206,181,39,24,6,2,36,7,3,0,700,50,225,5,592,41,200,2063,1922,0.91,51.96,50.91,50.66,1.06,21.85,15.29,29.1,100.4,0.565217391304348,0.375,0.513513513513513,215,191,39,24,8,-1,35,6,2,2,728,43,200,9,810,42,234,2221,2200,0.92,49.44,48.27,48.27,1.06,21.65,15.28,28.8,100,0.549295774647887,0.351351351351351,0.5,1
"1038","2016-03-15","WSH","CAR",221,161,50,14,5,1,46,6,3,1,576,51,215,2,598,34,217,2113,1994,0.92,50.05,50.67,50.29,1.07,20.86,15.29,27.9,101.5,0.72463768115942,0.685714285714286,0.470588235294118,171,188,31,26,13,-2,30,4,3,3,538,37,211,3,447,29,173,2109,1883,0.9,53.72,52.3,52.21,1.06,22.02,15.28,27,98.6,0.442857142857143,0.4,0.228571428571429,1
"1039","2016-03-15","DAL","LAK",229,208,41,21,9,-2,39,3,4,3,601,51,226,9,600,41,214,2290,2065,0.9,53.59,52.79,52.46,1.11,22.54,15.28,28.9,100.5,0.577464788732394,0.514285714285714,0.416666666666667,190,156,42,22,5,2,40,7,2,1,646,44,205,4,744,46,244,2217,1910,0.92,55.86,55.93,55.63,1.03,21.96,15.28,28.3,100,0.608695652173913,0.470588235294118,0.4,0
"1040","2016-03-15","PHI","DET",178,183,33,23,12,1,31,7,2,1,780,43,233,3,842,46,228,2086,2110,0.92,50.15,50.24,50.13,1.06,22.29,15.29,28.1,100.1,0.485294117647059,0.428571428571429,0.212121212121212,176,186,34,25,11,-2,32,5,5,0,607,38,226,1,571,44,234,2092,2094,0.92,50.82,52.09,52.37,1.07,22.65,15.29,28.7,99.8,0.485714285714286,0.361111111111111,0.294117647058824,1
"1041","2016-03-15","MTL","FLA",188,198,32,32,6,-2,27,4,5,1,627,38,222,8,599,35,217,2180,2011,0.9,52.17,52.41,52.44,1.09,22.62,15.29,28,99.2,0.457142857142857,0.428571428571429,0.285714285714286,198,171,39,22,9,1,32,4,4,2,732,41,240,3,736,42,229,1987,2062,0.92,48.51,48.2,48.52,1.07,20.42,15.29,29.2,101.4,0.557142857142857,0.472222222222222,0.411764705882353,0
"1042","2016-03-15","OTT","MIN",205,220,33,30,8,2,27,4,4,2,770,36,214,12,751,55,221,1997,2356,0.91,46.04,47.39,47.73,1.06,21.07,15.29,27,100.8,0.464788732394366,0.305555555555556,0.285714285714286,184,175,32,27,11,-1,31,5,4,1,580,41,220,6,449,40,173,2035,2008,0.92,49.35,48.16,48.13,1.06,21.21,15.28,28,100.4,0.457142857142857,0.5,0.361111111111111,1
"1043","2016-03-15","PIT","NYI",190,174,37,24,8,3,34,7,3,0,574,40,219,6,541,36,215,2255,2090,0.92,52.14,52.26,52.27,1.03,22.51,15.29,29,100.7,0.536231884057971,0.485714285714286,0.382352941176471,194,170,38,21,9,-1,34,6,2,2,627,38,195,6,576,29,197,2045,2059,0.92,49.8,49.88,49.6,1.07,20.92,15.28,27.9,100.9,0.558823529411765,0.575757575757576,0.314285714285714,1
"1044","2016-03-15","TOR","TBL",164,202,24,34,11,2,18,3,6,1,580,32,217,1,600,43,226,2151,2091,0.9,52.66,51.67,51.91,1.07,23.54,15.28,27.4,98.5,0.347826086956522,0.242424242424242,0.25,191,167,40,25,5,-1,37,6,3,1,668,38,234,7,613,35,213,2035,2019,0.92,51.81,52.3,51.94,1.04,20.32,15.29,27.3,100.8,0.571428571428571,0.4,0.457142857142857,1
"1045","2016-03-16","ANA","NYR",175,162,38,22,9,-1,35,6,3,1,741,48,207,4,848,32,247,2100,1889,0.92,54.26,53.21,53.09,1.12,21.62,15.29,27.4,100.3,0.550724637681159,0.5,0.454545454545455,199,182,40,23,7,1,37,6,3,1,560,35,191,2,594,47,206,2000,2101,0.92,48.74,47.65,47.54,1.07,22.99,15.28,29.6,101.3,0.571428571428571,0.588235294117647,0.361111111111111,0
"1046","2016-03-16","BUF","MTL",169,193,28,33,10,-1,26,4,3,3,709,42,221,5,616,35,187,2119,2191,0.91,48.32,47.5,47.44,1.07,21.55,15.28,26.2,99.8,0.394366197183099,0.27027027027027,0.382352941176471,191,200,33,32,6,1,28,4,5,1,679,39,228,8,647,36,221,2202,2054,0.91,51.95,52.24,52.29,1.08,22.61,15.29,28,99.2,0.464788732394366,0.428571428571429,0.277777777777778,1
"1047","2016-03-16","CGY","WPG",193,218,30,35,5,2,28,4,5,1,645,37,232,5,569,49,193,2046,2048,0.9,47.42,47.69,48.11,1.09,23.2,15.29,27.7,99.1,0.428571428571429,0.351351351351351,0.181818181818182,182,209,29,36,5,-1,27,3,6,1,739,34,223,10,826,55,255,2080,2074,0.9,49.99,51.87,52.15,1.1,21.29,15.29,26.8,99.2,0.414285714285714,0.382352941176471,0.333333333333333,1
"1048","2016-03-16","CHI","PHI",197,176,41,24,6,-4,40,3,6,1,584,50,221,8,486,44,202,2177,2184,0.92,49.3,50.78,51.07,1.07,22.37,15.28,28.6,101,0.577464788732394,0.583333333333333,0.285714285714286,181,185,34,23,12,2,32,8,1,1,784,44,235,3,848,46,231,2115,2136,0.92,50.12,50.18,50.03,1.06,22.28,15.29,28.1,100.1,0.492753623188406,0.428571428571429,0.235294117647059,0
"1049","2016-03-16","VAN","COL",167,200,27,30,12,-2,23,4,6,0,699,36,210,3,675,39,212,1972,2181,0.91,47.7,47.32,47.44,1.03,22.64,15.3,28.9,99.3,0.391304347826087,0.25,0.303030303030303,191,199,36,31,4,1,33,5,5,0,653,45,233,7,639,41,223,2055,2271,0.91,46.02,44.28,44.58,1.13,21.2,15.28,28.3,100.1,0.507042253521127,0.361111111111111,0.514285714285714,0
