"","H.GP","H.GF","H.GA","H.Wins","H.Losses","H.OL","H.Streak","H.ROW","H.L10Wins","H.L10Losses","H.L10OL","H.PPM","H.PPG","H.PPO","H.SHG","H.PKM","H.PKG","H.PKO","H.ShotsFor","H.ShotsAgainst","H.SV","H.AvCFClose","H.AvCF5v5","H.AvCFEven","H.AvGoalieCnt","H.AvShiftCnt","H.ATOI","H.AvAge","H.PDO","H.WinP","H.HomeP","H.AwayP","A.GP","A.GF","A.GA","A.Wins","A.Losses","A.OL","A.Streak","A.ROW","A.L10Wins","A.L10Losses","A.L10OL","A.PPM","A.PPG","A.PPO","A.SHG","A.PKM","A.PKG","A.PKO","A.ShotsFor","A.ShotsAgainst","A.SV","A.AvCFClose","A.AvCF5v5","A.AvCFEven","A.AvGoalieCnt","A.AvShiftCnt","A.ATOI","A.AvAge","A.PDO","A.WinP","A.HomeP","A.AwayP","Result"
"808",62,156,146,35,19,8,9,32,9,0,1,631,41,185,4,734,29,220,1914,1698,0.92,53.64,53.36,53.16,1.13,21.62,15.29,27.4,100.3,0.564516129032258,0.515151515151515,0.448275862068966,64,175,178,30,28,6,-2,25,4,4,2,575,37,210,8,537,32,199,2016,1821,0.91,52.68,52.67,52.76,1.09,22.68,15.29,28,99.2,0.46875,0.451612903225806,0.303030303030303,1
"809",64,163,168,32,21,11,-1,30,4,3,3,542,36,206,1,508,39,211,1870,1913,0.92,50.28,51.51,51.76,1.06,22.62,15.29,28.7,99.8,0.5,0.363636363636364,0.32258064516129,65,185,155,40,20,5,2,39,5,4,1,525,46,198,7,452,38,184,2008,2010,0.92,49.58,50.85,50.98,1.06,22.39,15.28,28.6,101,0.615384615384615,0.606060606060606,0.3125,0
"811",64,169,203,27,31,6,-7,26,2,8,0,682,44,241,1,730,53,233,1776,1961,0.89,45.96,47.41,47.75,1.16,22.3,15.29,27.6,99.9,0.421875,0.393939393939394,0.258064516129032,63,161,147,36,19,8,10,33,10,0,0,675,44,192,4,772,30,226,1935,1726,0.92,54.38,53.03,52.91,1.13,21.6,15.29,27.4,100.3,0.571428571428571,0.515151515151515,0.466666666666667,0
"812",65,201,178,36,23,6,2,32,6,4,0,677,41,189,8,756,39,216,2036,1996,0.91,49.88,48.37,48.44,1.06,21.58,15.28,28.8,100,0.553846153846154,0.352941176470588,0.548387096774194,66,187,159,40,21,5,-1,39,4,5,1,529,47,200,7,456,39,186,2035,2035,0.92,49.42,50.81,51.01,1.06,22.38,15.28,28.6,101,0.606060606060606,0.606060606060606,0.303030303030303,1
"813",65,154,175,26,31,8,1,25,5,3,2,617,39,203,4,510,29,168,1919,2016,0.92,48.28,47.56,47.34,1.06,21.5,15.28,26.2,99.8,0.4,0.303030303030303,0.40625,64,173,203,26,34,4,-7,24,1,8,1,587,34,210,2,517,47,178,1856,1878,0.9,46.91,47.79,48.28,1.09,23.28,15.29,27.7,99.1,0.40625,0.34375,0.15625,1
"815",63,157,172,29,23,11,-1,27,5,3,2,718,39,210,3,804,45,218,1916,1988,0.92,49.25,49.97,49.91,1.06,22.34,15.29,28.1,100.1,0.46031746031746,0.375,0.193548387096774,66,162,194,25,34,7,3,21,3,5,2,553,32,189,5,585,39,206,1897,2077,0.91,48.4,48.96,49.1,1.08,22.45,15.28,26.4,99.1,0.378787878787879,0.3125,0.117647058823529,0
"816",63,168,145,38,21,4,1,36,6,3,1,559,40,186,4,657,42,226,2054,1752,0.92,56.16,56.38,56.1,1.03,21.95,15.28,28.3,100,0.603174603174603,0.5,0.363636363636364,65,177,181,30,29,6,-3,25,3,5,2,583,37,212,8,549,32,203,2031,1852,0.91,52.55,52.52,52.58,1.09,22.66,15.29,28,99.2,0.461538461538462,0.451612903225806,0.294117647058824,1
"817",63,150,187,21,32,10,-4,16,2,7,1,523,28,198,1,555,43,211,1959,1924,0.9,52.57,51.48,51.75,1.08,23.58,15.28,27.4,98.5,0.333333333333333,0.241379310344828,0.235294117647059,65,172,163,30,25,10,3,30,7,3,0,545,39,206,6,422,38,163,1896,1865,0.92,49.61,48.18,48.18,1.05,21.11,15.28,28,100.4,0.461538461538462,0.53125,0.363636363636364,0
"819",63,164,190,26,32,5,-3,24,2,6,2,678,33,202,10,763,53,234,1874,1863,0.9,49.82,51.84,52.06,1.11,21.31,15.28,26.8,99.2,0.412698412698413,0.366666666666667,0.333333333333333,62,178,154,35,20,7,2,31,7,2,1,576,34,182,6,529,24,181,1879,1872,0.92,50.27,50.1,49.84,1.06,20.91,15.28,27.9,100.9,0.564516129032258,0.548387096774194,0.32258064516129,1
"820",63,171,161,33,22,8,1,31,6,3,1,519,37,201,6,484,32,196,2061,1935,0.92,52.05,52.05,51.98,1.03,22.51,15.29,29,100.7,0.523809523809524,0.515151515151515,0.333333333333333,64,181,163,37,21,6,-1,34,6,3,1,505,30,174,2,555,43,192,1850,1900,0.92,48.81,47.99,47.99,1.08,22.99,15.28,29.6,101.3,0.578125,0.625,0.3125,1
"821",65,189,204,30,28,7,-2,24,5,4,1,723,36,201,11,696,53,205,1853,2166,0.91,45.8,47.43,47.68,1.06,20.98,15.29,27,100.8,0.461538461538462,0.303030303030303,0.28125,64,179,152,38,22,4,8,35,8,2,0,602,38,217,5,563,31,194,1862,1836,0.92,51.97,52.27,51.92,1.05,20.32,15.29,27.3,100.8,0.59375,0.4375,0.46875,0
"823",65,173,199,27,30,8,1,22,6,2,2,716,35,196,2,773,43,224,1877,2020,0.91,46.49,47.72,47.86,1.12,21.38,15.29,26.5,99.4,0.415384615384615,0.28125,0.363636363636364,67,165,200,25,35,7,-1,21,3,6,1,569,33,192,5,601,40,209,1933,2104,0.91,48.58,49.18,49.32,1.07,22.44,15.28,26.4,99.1,0.373134328358209,0.3125,0.114285714285714,1
"824",66,213,191,39,20,7,1,37,3,5,2,565,45,209,9,568,41,199,2137,1932,0.9,53.69,53.24,53.03,1.11,22.51,15.28,28.9,100.5,0.590909090909091,0.53125,0.411764705882353,66,147,164,31,28,7,-1,29,3,7,0,608,43,202,5,666,37,207,1629,1881,0.92,47.88,46.75,46.53,1.05,21.56,15.29,27.9,100.4,0.46969696969697,0.303030303030303,0.333333333333333,1
"825",64,210,149,47,13,4,-1,44,7,3,0,537,49,203,2,548,32,201,1963,1848,0.92,50.33,50.75,50.24,1.08,20.88,15.29,27.9,101.5,0.734375,0.705882352941177,0.533333333333333,65,184,165,38,21,6,1,35,7,3,0,511,31,176,2,561,44,194,1873,1934,0.92,48.76,47.81,47.79,1.08,22.97,15.28,29.6,101.3,0.584615384615385,0.625,0.333333333333333,0
"826",64,170,148,38,22,4,-1,36,5,4,1,603,42,192,4,693,44,228,2088,1774,0.92,56.26,56.43,56.16,1.03,21.93,15.28,28.3,100,0.59375,0.483870967741935,0.363636363636364,64,164,149,37,19,8,11,34,10,0,0,711,46,194,4,816,32,232,1957,1760,0.92,54.11,52.83,52.7,1.12,21.62,15.29,27.4,100.3,0.578125,0.515151515151515,0.483870967741935,0
"827",65,174,204,28,31,6,1,27,3,7,0,695,45,244,2,747,53,238,1802,1994,0.89,45.76,47.31,47.64,1.15,22.29,15.29,27.6,99.9,0.430769230769231,0.411764705882353,0.258064516129032,65,177,156,36,21,8,-2,30,4,4,2,674,37,225,3,664,41,218,1815,1920,0.92,48.02,48.05,48.36,1.06,20.38,15.29,29.2,101.4,0.553846153846154,0.484848484848485,0.40625,1
"828",66,202,180,36,23,7,-1,32,6,3,1,693,41,194,8,769,39,219,2070,2026,0.91,49.94,48.43,48.46,1.06,21.56,15.28,28.8,100,0.545454545454545,0.342857142857143,0.548387096774194,65,212,150,48,13,4,1,45,7,3,0,550,49,206,2,564,32,206,1993,1882,0.92,50.27,50.7,50.24,1.08,20.87,15.29,27.9,101.5,0.738461538461539,0.705882352941177,0.516129032258065,1
"830",64,173,165,33,23,8,-1,31,5,4,1,523,37,203,6,490,32,199,2092,1965,0.92,51.99,52.16,52.12,1.03,22.5,15.29,29,100.7,0.515625,0.5,0.333333333333333,65,177,205,27,34,4,1,25,2,7,1,593,34,213,2,521,47,180,1886,1909,0.9,46.98,47.68,48.14,1.09,23.27,15.29,27.7,99.1,0.415384615384615,0.34375,0.181818181818182,0
"831",65,183,155,39,22,4,9,36,9,1,0,610,38,221,5,569,32,197,1892,1863,0.92,52.01,52.38,51.98,1.05,20.34,15.29,27.3,100.8,0.6,0.424242424242424,0.46875,66,161,178,29,26,11,-1,29,4,5,1,509,35,201,2,424,28,165,1988,1772,0.9,53.79,52.27,52.26,1.06,21.99,15.28,27,98.6,0.439393939393939,0.411764705882353,0.25,1
"832",67,180,194,33,30,4,-1,30,5,5,0,631,43,224,7,613,40,212,1921,2137,0.9,45.96,44.32,44.6,1.13,21.26,15.28,28.3,100.1,0.492537313432836,0.323529411764706,0.515151515151515,66,181,168,33,21,12,1,30,7,0,3,654,43,214,6,646,42,198,2017,1799,0.91,52.71,52.3,52,1,21.77,15.28,28.4,99.7,0.5,0.484848484848485,0.393939393939394,0
"833",64,163,172,30,23,11,1,28,6,3,1,742,39,214,3,824,45,220,1952,2007,0.92,49.67,50.15,50.09,1.06,22.33,15.29,28.1,100.1,0.46875,0.393939393939394,0.193548387096774,66,173,205,27,31,8,-1,22,5,3,2,736,35,198,2,797,43,228,1896,2056,0.91,46.15,47.59,47.72,1.12,21.38,15.29,26.5,99.4,0.409090909090909,0.28125,0.352941176470588,1
"835",64,152,190,21,33,10,-5,16,1,8,1,534,29,201,1,562,43,212,2002,1955,0.9,52.64,51.53,51.83,1.08,23.58,15.28,27.4,98.5,0.328125,0.233333333333333,0.235294117647059,66,192,206,31,28,7,1,25,6,3,1,730,36,202,11,707,54,208,1884,2209,0.91,45.75,47.4,47.62,1.06,21,15.29,27,100.8,0.46969696969697,0.303030303030303,0.303030303030303,0
"837",67,191,160,41,21,5,1,40,5,4,1,537,49,203,7,462,39,189,2061,2069,0.92,49.21,50.72,50.92,1.06,22.38,15.28,28.6,101,0.611940298507463,0.617647058823529,0.303030303030303,65,164,172,32,22,11,-2,30,4,4,2,548,36,209,1,516,41,214,1904,1939,0.92,50.5,51.57,51.81,1.08,22.62,15.29,28.7,99.8,0.492307692307692,0.363636363636364,0.3125,1
"838",67,193,208,31,29,7,-1,25,6,3,1,736,36,205,11,711,55,210,1908,2234,0.91,45.86,47.52,47.76,1.06,20.99,15.29,27,100.8,0.462686567164179,0.294117647058824,0.303030303030303,67,215,192,40,20,7,2,38,3,5,2,569,46,211,9,574,41,202,2162,1956,0.9,53.59,53.12,52.88,1.1,22.5,15.28,28.9,100.5,0.597014925373134,0.53125,0.428571428571429,0
"840",67,177,169,31,26,10,-1,30,6,4,0,557,40,211,6,430,40,166,1958,1932,0.92,49.23,48.18,48.21,1.06,21.16,15.28,28,100.4,0.462686567164179,0.515151515151515,0.352941176470588,67,170,164,38,20,9,3,34,7,3,0,600,41,189,2,688,31,231,2005,2008,0.92,50.04,51.27,50.9,1.1,23.44,15.29,28,100.7,0.567164179104478,0.352941176470588,0.484848484848485,0
"841",67,148,170,31,29,7,-2,29,2,8,0,618,43,205,5,678,38,211,1647,1911,0.92,47.98,46.81,46.6,1.04,21.59,15.29,27.9,100.4,0.462686567164179,0.294117647058824,0.333333333333333,65,179,166,34,23,8,1,32,6,4,0,535,38,207,6,500,32,202,2122,1983,0.92,51.89,52.11,52.07,1.03,22.51,15.29,29,100.7,0.523076923076923,0.5,0.354838709677419,0
"843",65,165,151,37,19,9,-1,34,9,0,1,719,46,198,4,820,32,236,1985,1792,0.92,54.12,52.9,52.75,1.12,21.64,15.29,27.4,100.3,0.569230769230769,0.5,0.483870967741935,66,214,151,49,13,4,2,45,7,3,0,554,49,210,2,572,32,210,2025,1910,0.92,50.2,50.59,50.15,1.08,20.88,15.29,27.9,101.5,0.742424242424242,0.705882352941177,0.5,1
"845",66,181,161,36,21,9,-3,30,4,3,3,689,38,229,3,687,41,220,1866,1952,0.92,48.33,48.19,48.51,1.08,20.4,15.29,29.2,101.4,0.545454545454545,0.470588235294118,0.40625,67,207,184,37,23,7,1,33,6,3,1,716,41,196,8,784,40,223,2102,2077,0.91,49.67,48.34,48.36,1.06,21.6,15.28,28.8,100,0.552238805970149,0.342857142857143,0.53125,1
"846",65,155,194,21,33,11,-6,16,1,7,2,546,30,204,1,576,43,216,2035,1982,0.9,52.67,51.68,51.95,1.08,23.58,15.28,27.4,98.5,0.323076923076923,0.225806451612903,0.235294117647059,67,160,181,27,31,9,1,25,4,3,3,637,41,209,4,526,31,172,1978,2079,0.92,48.35,47.41,47.26,1.06,21.52,15.28,26.2,99.8,0.402985074626866,0.294117647058824,0.393939393939394,1
"847",66,178,207,27,34,5,-1,25,2,6,2,614,35,220,2,540,47,181,1934,1932,0.9,47.31,47.87,48.32,1.09,23.24,15.29,27.7,99.1,0.409090909090909,0.333333333333333,0.181818181818182,65,195,174,36,23,6,1,33,6,3,1,673,47,214,4,573,40,193,1956,1827,0.91,51.8,50.73,50.52,1.06,21.89,15.29,29.1,100.4,0.553846153846154,0.344827586206897,0.5,1
"848",65,175,149,39,22,4,1,37,6,3,1,612,43,194,4,710,44,233,2117,1796,0.92,56.22,56.4,56.11,1.03,21.94,15.28,28.3,100,0.6,0.5,0.363636363636364,65,157,188,25,28,12,-1,21,3,7,0,666,36,198,3,650,38,204,1856,2047,0.92,47.38,47.31,47.51,1.03,22.71,15.3,28.9,99.3,0.384615384615385,0.25,0.303030303030303,1
"850",67,185,160,39,23,5,-2,36,8,1,1,624,38,227,5,581,33,202,1952,1936,0.92,51.88,52.22,51.81,1.04,20.37,15.29,27.3,100.8,0.582089552238806,0.411764705882353,0.454545454545455,68,208,184,38,23,7,2,34,7,2,1,718,41,196,8,794,40,227,2135,2119,0.92,49.46,48.2,48.24,1.06,21.62,15.28,28.8,100,0.558823529411765,0.342857142857143,0.515151515151515,1
"852",67,165,181,30,26,11,1,29,4,5,1,522,35,203,3,435,28,166,2025,1796,0.9,53.81,52.34,52.29,1.06,22.01,15.28,27,98.6,0.447761194029851,0.4,0.25,68,196,212,31,29,8,-2,25,5,3,2,747,36,206,12,724,55,212,1932,2271,0.91,45.85,47.46,47.73,1.06,21.03,15.29,27,100.8,0.455882352941176,0.294117647058824,0.294117647058824,1
"853",67,178,208,28,31,8,1,23,5,3,2,755,37,203,2,816,44,233,1928,2091,0.91,46.12,47.6,47.65,1.12,21.38,15.29,26.5,99.4,0.417910447761194,0.303030303030303,0.352941176470588,66,167,177,32,23,11,-3,30,3,5,2,567,37,214,1,535,43,219,1939,1971,0.91,50.58,51.57,51.89,1.08,22.62,15.29,28.7,99.8,0.484848484848485,0.363636363636364,0.303030303030303,1
"854",67,183,188,31,30,6,1,26,4,4,2,591,37,216,8,561,33,209,2087,1915,0.91,52.47,52.44,52.49,1.09,22.67,15.29,28,99.2,0.462686567164179,0.4375,0.285714285714286,68,218,196,40,20,8,-1,38,3,5,2,575,47,214,9,578,41,204,2195,1984,0.9,53.56,53.08,52.84,1.1,22.51,15.28,28.9,100.5,0.588235294117647,0.53125,0.416666666666667,1
"855",69,167,204,26,36,7,-1,22,4,5,1,582,33,196,5,614,41,213,1995,2166,0.91,48.54,49.2,49.31,1.07,22.4,15.28,26.4,99.1,0.376811594202899,0.303030303030303,0.138888888888889,66,198,174,37,23,6,2,34,6,3,1,682,48,216,4,582,40,195,1978,1858,0.91,51.7,50.63,50.42,1.06,21.89,15.29,29.1,100.4,0.560606060606061,0.344827586206897,0.513513513513513,0
"856",66,171,198,27,34,5,-2,25,2,6,2,704,33,211,10,781,53,243,1967,1953,0.9,50.05,51.95,52.23,1.11,21.26,15.29,26.8,99.2,0.409090909090909,0.363636363636364,0.333333333333333,67,185,170,34,21,12,2,31,8,0,2,664,43,219,6,662,42,202,2048,1822,0.91,52.57,52.16,51.84,1,21.77,15.28,28.4,99.7,0.507462686567164,0.484848484848485,0.411764705882353,0
"857",64,186,159,37,20,7,4,33,8,1,1,592,37,189,6,543,25,187,1938,1933,0.92,50.18,50.02,49.77,1.08,20.95,15.28,27.9,100.9,0.578125,0.5625,0.34375,66,180,168,34,24,8,-1,32,5,5,0,543,38,210,6,510,34,206,2157,2010,0.92,51.92,52.18,52.15,1.03,22.5,15.29,29,100.7,0.515151515151515,0.5,0.34375,1
"859",66,160,190,26,28,12,1,22,4,6,0,674,36,202,3,652,39,205,1887,2081,0.92,47.45,47.23,47.45,1.03,22.69,15.3,28.9,99.3,0.393939393939394,0.242424242424242,0.303030303030303,67,177,210,28,32,7,-2,27,1,8,1,703,46,248,2,759,54,244,1874,2062,0.9,45.9,47.61,47.91,1.15,22.28,15.29,27.6,99.9,0.417910447761194,0.411764705882353,0.242424242424242,1
"860",67,181,209,28,34,5,1,26,2,6,2,622,35,223,2,544,47,183,1968,1958,0.9,47.47,47.88,48.32,1.09,23.24,15.29,27.7,99.1,0.417910447761194,0.323529411764706,0.181818181818182,68,187,173,34,21,13,-1,31,7,0,3,668,43,221,6,670,42,205,2074,1856,0.91,52.42,52.15,51.84,1,21.78,15.28,28.4,99.7,0.5,0.484848484848485,0.4,1
"861",68,173,166,39,20,9,4,34,7,3,0,604,43,192,2,707,32,235,2035,2043,0.92,50.12,51.38,50.99,1.1,23.46,15.28,28,100.7,0.573529411764706,0.342857142857143,0.484848484848485,68,193,163,41,21,6,-1,40,5,3,2,556,50,207,7,466,41,192,2096,2099,0.92,49.15,50.58,50.8,1.06,22.39,15.28,28.6,101,0.602941176470588,0.617647058823529,0.294117647058824,1
"862",66,179,152,40,22,4,2,38,7,2,1,630,44,197,4,724,45,234,2147,1828,0.92,56.33,56.2,55.92,1.03,21.95,15.28,28.3,100,0.606060606060606,0.484848484848485,0.363636363636364,67,217,155,49,13,5,-1,45,6,3,1,568,50,211,2,590,33,213,2057,1940,0.92,49.99,50.68,50.24,1.07,20.89,15.29,27.9,101.5,0.73134328358209,0.705882352941177,0.484848484848485,1
"865",68,186,190,32,30,6,2,27,5,3,2,609,38,220,8,575,33,211,2121,1953,0.91,52.49,52.38,52.4,1.09,22.66,15.29,28,99.2,0.470588235294118,0.454545454545455,0.285714285714286,69,164,188,27,33,9,-2,25,3,5,2,655,41,213,4,558,33,178,2052,2139,0.92,48.2,47.46,47.39,1.07,21.53,15.28,26.2,99.8,0.391304347826087,0.285714285714286,0.382352941176471,1
"866",67,170,179,33,23,11,1,31,4,4,2,587,37,217,1,547,43,223,1974,1996,0.91,50.76,51.79,52.05,1.07,22.62,15.29,28.7,99.8,0.492537313432836,0.382352941176471,0.303030303030303,67,173,201,27,35,5,-3,25,2,7,1,716,33,215,10,801,53,246,1992,1988,0.9,49.86,51.68,52.01,1.1,21.25,15.29,26.8,99.2,0.402985074626866,0.363636363636364,0.323529411764706,1
"870",69,178,168,40,20,9,5,35,7,3,0,612,43,195,2,713,33,238,2058,2071,0.92,50.07,51.27,50.89,1.1,23.43,15.29,28,100.7,0.579710144927536,0.361111111111111,0.484848484848485,67,167,159,37,21,9,-3,34,7,2,1,735,47,204,4,836,32,241,2050,1841,0.92,54.26,53.11,52.97,1.12,21.62,15.29,27.4,100.3,0.552238805970149,0.5,0.454545454545455,1
"872",69,223,198,41,20,8,1,39,4,4,2,587,49,220,9,588,41,209,2226,2007,0.9,53.53,52.9,52.6,1.1,22.52,15.28,28.9,100.5,0.594202898550725,0.545454545454545,0.416666666666667,69,195,168,41,22,6,-2,40,5,4,1,566,50,212,7,478,43,198,2119,2130,0.92,49.14,50.71,50.99,1.07,22.41,15.28,28.6,101,0.594202898550725,0.617647058823529,0.285714285714286,1
"873",68,180,211,28,32,8,-1,23,5,4,1,763,37,205,2,826,45,236,1955,2122,0.91,46,47.5,47.58,1.12,21.38,15.29,26.5,99.4,0.411764705882353,0.294117647058824,0.352941176470588,67,183,170,35,24,8,1,33,6,4,0,553,39,213,6,518,34,208,2188,2037,0.92,52.08,52.28,52.22,1.03,22.5,15.29,29,100.7,0.522388059701492,0.5,0.363636363636364,0
"875",71,169,209,27,37,7,-1,23,5,4,1,610,33,201,5,654,42,219,2064,2225,0.91,48.81,49.35,49.44,1.07,22.35,15.28,26.4,99.1,0.380281690140845,0.294117647058824,0.162162162162162,69,185,211,30,32,7,2,29,3,6,1,743,48,254,3,789,54,250,1929,2131,0.9,45.79,47.6,47.89,1.14,22.29,15.29,27.6,99.9,0.434782608695652,0.411764705882353,0.285714285714286,0
"876",70,213,188,39,23,8,1,35,7,1,2,726,43,199,8,802,41,230,2198,2173,0.92,49.56,48.34,48.31,1.06,21.63,15.28,28.8,100,0.557142857142857,0.351351351351351,0.515151515151515,66,190,166,37,21,8,-2,33,7,2,1,598,37,190,6,557,28,192,1991,2000,0.92,50.01,49.92,49.69,1.08,20.93,15.28,27.9,100.9,0.560606060606061,0.5625,0.323529411764706,1
"877",70,167,190,28,33,9,1,26,4,4,2,661,41,217,4,564,34,181,2076,2169,0.92,48.11,47.32,47.28,1.07,21.54,15.28,26.2,99.8,0.4,0.277777777777778,0.382352941176471,69,170,186,31,26,12,-1,30,4,4,2,534,37,209,3,445,29,172,2083,1852,0.9,53.82,52.41,52.35,1.06,22.02,15.28,27,98.6,0.449275362318841,0.4,0.235294117647059,1
"878",68,176,203,28,35,5,1,26,3,6,1,724,34,219,10,807,54,249,2022,2025,0.9,49.82,51.68,51.95,1.1,21.26,15.29,26.8,99.2,0.411764705882353,0.382352941176471,0.323529411764706,70,188,198,35,31,4,-1,32,5,5,0,649,45,231,7,637,41,222,2021,2242,0.91,45.93,44.24,44.56,1.13,21.24,15.28,28.3,100.1,0.5,0.361111111111111,0.5,1
"879",70,227,203,41,20,9,-1,39,4,3,3,595,50,223,9,598,41,213,2264,2043,0.9,53.46,52.78,52.45,1.1,22.54,15.28,28.9,100.5,0.585714285714286,0.529411764705882,0.416666666666667,70,183,172,41,20,9,6,36,7,3,0,622,43,199,2,721,34,241,2094,2109,0.92,50.09,51.33,50.99,1.1,23.44,15.29,28,100.7,0.585714285714286,0.361111111111111,0.470588235294118,1
"883",69,187,194,32,31,6,-1,27,4,4,2,613,38,222,8,579,34,213,2152,1975,0.91,52.34,52.47,52.49,1.09,22.65,15.29,28,99.2,0.463768115942029,0.441176470588235,0.285714285714286,69,182,172,32,27,10,1,31,5,5,0,569,41,217,6,438,40,170,2010,1988,0.92,49.41,48.11,48.16,1.06,21.19,15.28,28,100.4,0.463768115942029,0.5,0.371428571428571,0
"884",67,164,192,27,28,12,2,23,5,5,0,689,36,206,3,665,39,208,1915,2118,0.92,47.66,47.21,47.35,1.03,22.68,15.3,28.9,99.3,0.402985074626866,0.264705882352941,0.303030303030303,69,189,177,34,22,13,-2,31,7,1,2,681,43,224,6,685,42,209,2111,1884,0.91,52.22,52.18,51.95,1,21.77,15.28,28.4,99.7,0.492753623188406,0.484848484848485,0.388888888888889,1
"886",68,203,179,38,24,6,1,35,6,3,1,692,49,221,5,590,41,199,2036,1899,0.91,51.86,50.82,50.6,1.06,21.85,15.29,29.1,100.4,0.558823529411765,0.354838709677419,0.513513513513513,68,219,160,49,14,5,-2,45,5,4,1,574,51,214,2,594,34,215,2082,1968,0.92,50,50.6,50.18,1.07,20.88,15.29,27.9,101.5,0.720588235294118,0.705882352941177,0.470588235294118,1
"888",69,173,182,34,24,11,-1,32,5,4,1,603,38,224,1,559,44,228,2055,2048,0.92,50.96,52.06,52.33,1.07,22.63,15.29,28.7,99.8,0.492753623188406,0.361111111111111,0.303030303030303,68,160,201,23,34,11,1,17,3,6,1,570,32,214,1,592,43,223,2127,2064,0.9,52.66,51.77,52.03,1.07,23.56,15.28,27.4,98.5,0.338235294117647,0.21875,0.25,0
"889",69,197,181,39,23,7,-2,36,5,4,1,554,35,188,2,594,47,206,1977,2078,0.92,48.83,47.77,47.67,1.07,22.98,15.28,29.6,101.3,0.565217391304348,0.588235294117647,0.342857142857143,68,188,173,36,24,8,2,34,6,4,0,566,40,216,6,533,35,212,2221,2064,0.92,52.02,52.2,52.19,1.03,22.51,15.29,29,100.7,0.529411764705882,0.5,0.382352941176471,0
"890",68,174,160,38,21,9,1,35,7,2,1,741,48,207,4,842,32,244,2077,1866,0.92,54.21,53.1,52.97,1.12,21.61,15.29,27.4,100.3,0.558823529411765,0.514285714285714,0.454545454545455,70,154,178,33,30,7,-1,31,4,6,0,628,43,210,5,700,39,222,1712,1991,0.92,47.73,46.69,46.54,1.06,21.59,15.29,27.9,100.4,0.471428571428571,0.294117647058824,0.333333333333333,1
"891",69,189,217,29,35,5,1,27,3,5,2,634,36,229,5,560,49,191,2025,2019,0.9,47.54,47.88,48.29,1.09,23.23,15.29,27.7,99.1,0.420289855072464,0.333333333333333,0.181818181818182,71,187,179,41,21,9,-1,36,6,4,0,630,44,203,2,727,35,244,2129,2141,0.92,50.04,51.33,51.01,1.11,23.45,15.29,28,100.7,0.577464788732394,0.361111111111111,0.457142857142857,1
"892",70,195,173,41,23,6,-3,40,4,5,1,578,50,218,7,482,43,200,2151,2155,0.92,49.27,50.73,50.99,1.07,22.4,15.28,28.6,101,0.585714285714286,0.6,0.285714285714286,68,185,154,41,22,5,1,39,7,2,1,644,44,204,4,738,45,241,2195,1884,0.92,56.13,56.06,55.76,1.03,21.95,15.28,28.3,100,0.602941176470588,0.470588235294118,0.382352941176471,0
"893",72,171,212,27,38,7,-2,23,5,4,1,618,33,204,5,660,42,221,2094,2250,0.91,48.85,49.32,49.46,1.07,22.34,15.28,26.4,99.1,0.375,0.285714285714286,0.162162162162162,70,192,179,35,22,13,1,32,7,1,2,687,43,226,6,693,42,212,2136,1914,0.91,52.16,52.18,51.9,1,21.76,15.28,28.4,99.7,0.5,0.484848484848485,0.405405405405405,0
"894",67,193,168,38,21,8,1,34,7,2,1,619,37,192,6,568,29,194,2019,2025,0.92,49.94,49.97,49.71,1.07,20.9,15.28,27.9,100.9,0.567164179104478,0.575757575757576,0.323529411764706,69,194,170,38,22,9,-1,31,4,4,2,712,40,236,3,722,42,229,1951,2034,0.92,48.36,48.15,48.49,1.07,20.41,15.29,29.2,101.4,0.550724637681159,0.472222222222222,0.393939393939394,1
"895",68,166,197,27,29,12,-1,23,5,5,0,697,36,209,3,671,39,210,1943,2147,0.92,47.69,47.24,47.35,1.03,22.68,15.3,28.9,99.3,0.397058823529412,0.257142857142857,0.303030303030303,69,181,205,29,35,5,2,27,4,5,1,730,34,221,10,815,54,252,2051,2053,0.9,49.83,51.68,51.97,1.1,21.27,15.29,26.8,99.2,0.420289855072464,0.382352941176471,0.342857142857143,0
"896",69,206,181,39,24,6,2,36,7,3,0,700,50,225,5,592,41,200,2063,1922,0.91,51.96,50.91,50.66,1.06,21.85,15.29,29.1,100.4,0.565217391304348,0.375,0.513513513513513,71,215,191,39,24,8,-1,35,6,2,2,728,43,200,9,810,42,234,2221,2200,0.92,49.44,48.27,48.27,1.06,21.65,15.28,28.8,100,0.549295774647887,0.351351351351351,0.5,1
"897",69,221,161,50,14,5,1,46,6,3,1,576,51,215,2,598,34,217,2113,1994,0.92,50.05,50.67,50.29,1.07,20.86,15.29,27.9,101.5,0.72463768115942,0.685714285714286,0.470588235294118,70,171,188,31,26,13,-2,30,4,3,3,538,37,211,3,447,29,173,2109,1883,0.9,53.72,52.3,52.21,1.06,22.02,15.28,27,98.6,0.442857142857143,0.4,0.228571428571429,1
"898",71,229,208,41,21,9,-2,39,3,4,3,601,51,226,9,600,41,214,2290,2065,0.9,53.59,52.79,52.46,1.11,22.54,15.28,28.9,100.5,0.577464788732394,0.514285714285714,0.416666666666667,69,190,156,42,22,5,2,40,7,2,1,646,44,205,4,744,46,244,2217,1910,0.92,55.86,55.93,55.63,1.03,21.96,15.28,28.3,100,0.608695652173913,0.470588235294118,0.4,0
