"","GP","GF","GA","Wins","Losses","OL","Streak","ROW","L10Wins","L10Losses","L10OL","PPM","PPG","PPO","SHG","PKM","PKG","PKO","ShotsFor","ShotsAgainst","SV","AvCFClose","AvCF5v5","AvCFEven","AvGoalieCnt","AvShiftCnt","ATOI","AvAge","PDO","WinP","HomeP","AwayP","Result"
"393",0,14,18,-1,2,-1,2,0,2,-1,-1,78,-4,-7,3,129,9,10,-65,-39,-0.02,0.55,0.88,1.1,0.11,-0.9,-0.01,-2.2,-1.5,-0.03,0.23,-0.1,1
"394",1,-25,22,-12,11,2,-9,-11,-5,4,1,-14,-5,3,-1,-70,4,-12,13,52,-0.02,-3.06,-1.62,-1.56,0.05,0.63,0,-1.7,-1.7,-0.35,-0.37,-0.27,0
"395",-2,-10,-2,-1,-1,0,-2,-2,-4,3,1,-46,-3,-15,-1,-26,-1,-2,14,-136,-0.01,4.91,6.16,5.63,-0.02,0.58,0.02,0.8,0.3,0,-0.03,-0.14,0
"396",-1,2,-10,1,-1,-1,2,2,1,0,-1,30,1,-6,3,-48,-3,-34,-41,-93,0,0.29,-1.91,-2.29,0,-1.58,-0.01,-0.7,0.6,0.04,0.34,0.05,1
"397",3,0,30,-8,4,7,-3,-8,-1,1,0,128,2,25,0,83,5,4,-22,183,-0.01,-9.01,-8.63,-8.34,0.02,1.03,0.02,0.6,-0.7,-0.26,-0.1,-0.12,0
"398",-1,-15,-7,-3,1,1,-2,-2,3,-4,1,25,0,4,-5,10,5,-14,-148,5,0.01,-2.72,-1.16,-1.09,-0.08,-2.33,0.01,-0.7,1.6,-0.07,-0.14,-0.05,1
"399",-1,-10,-6,-2,-1,2,2,-3,2,-2,0,103,4,17,2,59,3,-13,83,-174,-0.02,6.14,7.17,6.48,-0.11,-1.65,0.01,-1.2,-1.6,-0.04,-0.1,0.08,1
"400",1,29,30,3,2,-4,-3,3,2,-1,-1,-32,-2,17,-1,-135,8,-31,23,87,-0.01,-6.1,-6.19,-5.57,-0.06,2.42,-0.01,0.3,-1.2,0.07,-0.11,-0.18,0
"401",-2,-4,22,-4,3,-1,-2,-3,-2,0,2,34,-5,19,-4,132,8,23,-191,-38,-0.04,-4.32,-4.65,-4.62,0.14,-0.18,0,-1,-1.1,-0.08,-0.14,0.15,0
"402",-1,4,-15,2,-1,-2,2,3,2,-2,0,-37,8,-12,-2,25,-7,0,104,-216,-0.01,5.33,3.34,2.97,0,0.53,-0.01,1.8,-0.8,0.07,0.07,0.25,1
"403",0,0,-14,3,-3,0,2,1,-1,0,1,44,4,8,3,155,2,32,-171,83,0.03,-5.82,-6.29,-6.76,-0.05,-0.22,0,0.9,1.8,0.08,-0.12,0.13,1
"404",1,-34,26,-13,14,0,2,-13,-3,3,0,127,-8,-2,-5,186,5,29,-109,100,-0.01,-8.36,-5.41,-5.01,0.02,-1.27,0,-2.4,-1.1,-0.35,-0.4,-0.22,1
"405",-1,3,7,-1,5,-5,4,0,2,1,-3,81,-6,-9,6,143,7,15,-2,-41,0,0.15,0.4,0.61,0.06,-1.13,-0.02,-1.9,-0.6,-0.01,0.22,0.12,1
"406",2,-1,37,-8,9,1,-6,-8,-2,2,0,-36,-1,9,-1,-96,1,-15,-57,161,-0.02,-9.76,-7.8,-7.77,0.05,0.42,0,-1.9,-0.9,-0.24,0,-0.37,0
"407",-2,-10,-14,0,-3,1,8,-3,6,-6,0,23,-2,0,-5,-3,3,-14,-171,-13,0.01,-4.45,-4.42,-3.66,-0.1,-2.02,0.01,1.2,2.2,0.03,-0.11,-0.01,1
"408",2,-1,-3,5,0,-3,2,5,3,-1,-2,-55,-4,-15,-2,-22,-9,14,17,132,0.02,-2.57,-1.01,-1.14,0.08,1.69,0,-0.4,1,0.1,-0.12,0.21,1
"409",-2,-11,12,-7,3,2,-2,-7,0,-1,1,-69,3,2,-2,-48,9,6,5,-34,-0.01,2.09,1.03,1.35,0.06,3.06,0.01,-0.5,-2.4,-0.17,-0.21,-0.02,0
"410",-1,28,-25,13,-12,-2,11,12,5,-4,-1,14,6,-4,1,70,-5,13,3,-68,0.02,3.35,2.17,2.04,-0.05,-0.64,0,1.7,1.7,0.37,0.38,0.29,1
"411",0,21,23,-1,0,1,-4,-2,-2,2,0,104,-3,-8,4,65,10,9,113,200,0,-1.19,0.01,0.58,0,-0.5,-0.01,-0.9,0.4,-0.03,0.11,-0.11,0
"412",0,-15,-7,-3,3,0,-3,-3,2,-2,0,81,4,29,2,-14,-1,-13,7,-80,0,3.15,5.43,5.02,-0.06,-2.97,0.01,-2.3,-0.5,-0.08,-0.28,0.09,0
"413",0,22,2,3,2,-5,3,3,0,0,0,-22,9,13,-1,-142,-7,-12,5,-157,-0.02,2.13,-0.28,-0.11,0,-0.62,0.01,1,0.3,0.08,0.1,0.22,1
"414",0,-14,-13,3,0,-3,-3,6,-3,3,0,66,-1,15,1,36,-3,5,30,31,0.02,-1.79,0.57,0.62,-0.05,-1.66,0,1.6,2.2,0.08,0.02,0.15,1
"415",3,29,32,0,6,-3,-7,-1,-3,3,0,-77,2,21,-1,-148,9,-9,73,238,-0.01,-5.41,-5.19,-5.04,-0.06,1.05,-0.02,-1,-1.2,-0.03,-0.06,-0.29,0
"416",0,5,9,1,-2,1,2,1,1,-3,2,-34,8,25,-6,-44,-4,-7,-113,28,-0.03,-4.45,-5.19,-5.22,0.02,0.7,0,0.8,0.7,0.03,-0.14,0.02,1
"417",0,-17,12,-6,7,-1,-5,-4,-2,1,1,-13,4,14,-2,-62,7,-17,22,-13,-0.01,-2.11,-1.55,-1.51,0.05,0.61,0,-1.7,-1.1,-0.16,-0.21,0.02,0
"418",0,-5,39,-7,7,0,-6,-6,0,1,-1,17,-7,9,-1,-91,2,-41,-121,24,-0.02,-10.89,-8.8,-8.32,0.05,1.65,0.01,-0.6,-0.9,-0.19,-0.1,-0.34,0
"419",1,-26,30,-12,10,3,2,-10,-3,2,1,-3,-8,6,-2,-93,4,-21,12,-58,-0.04,1.98,2.96,3.57,0.05,0.73,0.01,-0.9,-2.9,-0.34,-0.32,-0.35,1
"420",-1,1,9,-4,4,-1,-3,-3,-1,-1,2,61,-2,9,-1,77,3,7,-131,13,-0.01,-5.63,-8.3,-7.98,0.08,-0.99,0,-0.3,-0.9,-0.09,-0.26,0.41,1
"421",1,36,-3,10,-5,-4,3,11,2,-1,-1,-46,3,0,3,-72,-5,-2,78,99,0.01,-0.48,-1.3,-1.03,0.1,0.89,0,0.5,0.8,0.24,0.1,0.3,1
"422",1,10,12,0,-2,3,-4,0,0,0,0,-11,0,-1,-2,-14,5,-1,-81,2,-0.02,-0.14,0.11,0.26,0.05,0.15,-0.01,-0.3,-0.9,-0.01,0.03,-0.24,0
"423",4,2,11,3,3,-2,-3,1,0,1,-1,20,1,1,-2,135,-3,38,184,108,0,1.19,4.27,3.99,0.01,2.07,0.01,0,0.3,0.02,-0.29,0.19,0
"424",2,26,21,0,0,2,2,-2,0,1,-1,67,3,33,0,9,13,5,51,184,0.01,-4.82,-6.15,-5.73,-0.09,1.57,0,1.5,-1,-0.02,-0.15,-0.04,1
"425",-3,0,3,-2,-2,1,-2,-2,2,-3,1,60,5,-28,-1,139,3,-1,-101,-31,0,-4.14,-4.23,-4.27,-0.09,-0.98,0,0.8,0.8,-0.01,-0.15,0.13,0
"426",2,-6,0,-2,5,-1,2,-5,-2,4,-2,-69,-4,-22,1,-115,-5,-19,151,86,0.02,0.92,1.45,1.21,-0.09,0.06,0,-1.2,-0.8,-0.07,-0.08,-0.25,1
"427",0,-9,-1,-4,7,-3,-5,-4,1,0,-1,-9,2,-2,1,-62,-5,-34,40,-57,0,-2.64,-3.19,-3.53,0,-1.02,-0.02,-2.5,0,-0.1,-0.08,0.1,0
"428",1,8,-11,0,0,1,-3,1,0,-2,2,37,12,11,2,61,1,31,-9,107,0.01,-1.02,-3.24,-3.03,0.05,-2.17,-0.01,0.6,1,-0.01,-0.04,0.41,0
"429",0,-11,8,-3,4,-1,-2,-1,1,-1,0,-89,-6,-8,-4,-174,-7,-25,-47,-32,-0.01,-0.6,-0.2,0.42,0.08,0.22,0,-1.4,-1.1,-0.08,-0.2,0,1
"430",2,-18,44,-13,15,0,4,-13,-4,4,0,159,-7,7,-1,199,11,34,-1,136,-0.02,-6.31,-3.01,-2.37,0.12,0.13,0.01,-1.4,-2.1,-0.36,-0.46,-0.22,1
"431",-1,-46,-7,-8,6,1,4,-9,-1,2,-1,8,-3,3,-2,62,-1,11,-320,-36,0.01,-6.13,-5.89,-5.87,-0.07,-0.89,0,-1,-0.1,-0.19,-0.45,-0.13,1
"432",-1,-8,-19,1,-2,0,9,-3,6,-5,-1,80,2,22,2,-12,-3,-10,-28,-74,0.01,0.99,0.79,1.19,-0.07,-2.63,0.01,-0.4,0.1,0.04,-0.2,0.13,1
"433",1,25,-19,10,-4,-5,8,9,2,-1,-1,-67,4,-1,-1,-79,-6,9,112,-122,0,9.21,6.15,6.04,-0.05,-0.62,-0.01,0.2,-0.1,0.25,0.21,0.25,1
"434",2,0,7,-1,6,-3,2,-3,-1,1,0,39,4,22,-1,88,4,28,48,40,0,1.52,3.53,3.74,0,-0.89,0.01,-0.7,0.4,-0.05,-0.35,0.07,1
"435",-1,-16,-1,-2,2,-1,3,0,-1,0,1,19,5,23,0,2,4,12,78,27,0.01,0.49,0.87,1.15,-0.02,1.43,0.01,1.1,-0.2,-0.04,-0.15,0.13,1
"436",-1,-2,-4,0,-1,0,-2,-1,-1,-1,2,-24,10,6,-5,-128,-11,-30,-13,-89,-0.01,-0.45,-2.15,-2.48,-0.02,0.43,0.02,2.3,1.2,0.01,-0.28,0.1,0
"437",-4,-2,3,-8,1,3,4,-10,0,-2,2,-89,-2,0,0,-119,6,-13,-96,-48,-0.01,0.78,-2.56,-2.22,0.01,0.96,0,-0.6,-2.2,-0.16,-0.08,-0.21,1
"438",-1,-31,-24,-2,-4,5,2,-3,1,-3,2,-32,3,-22,-5,-13,-20,-16,-26,-135,0,3.41,2.45,1.86,0,-0.13,0.02,0.6,1.1,-0.04,-0.11,0,1
"439",1,0,-21,5,-2,-2,6,7,4,-3,-1,-138,7,3,-4,-187,-10,-19,146,-122,0,5.16,5.41,5.49,-0.01,1.4,0.01,1.6,0.2,0.11,0.26,-0.14,1
"440",-1,-31,-8,-6,4,1,3,-8,0,2,-2,-22,-9,-18,-2,-38,-7,-3,-146,21,0.01,-2.91,-2.74,-2.83,-0.05,-1.39,0,-1,0.4,-0.13,-0.13,-0.21,1
"441",1,5,-5,3,1,-3,11,-2,4,-3,-1,53,2,20,-1,99,3,30,12,45,0.01,-1.1,-0.84,0.11,-0.02,-0.64,0.01,1.2,1,0.06,-0.22,0.11,1
"442",1,-13,-11,-4,0,5,-2,-7,-1,3,-2,71,-3,-12,2,40,-1,-5,124,15,0.02,1.77,0.91,0.95,-0.1,0.55,0.02,1.3,-0.6,-0.11,-0.17,-0.06,0
"443",1,10,11,1,4,-4,4,-2,-1,3,-2,-12,0,2,1,61,5,28,10,246,0.01,-5.66,-5.19,-5.27,0,0.5,-0.01,-0.6,0.5,0.01,0,-0.2,1
"444",1,8,24,-6,6,1,2,-4,0,-2,2,62,7,24,1,-34,0,-12,-126,125,-0.01,-11.27,-11.57,-10.89,0.09,-0.53,0,0,0.1,-0.17,-0.13,0.14,1
"445",0,-8,-11,0,2,-2,-3,-1,1,-1,0,45,3,5,4,85,-6,-5,-147,-85,0,-2.75,-4.18,-4.5,-0.05,-1.09,-0.01,-0.8,0.6,0,-0.16,0.13,0
"446",2,-11,-17,4,-1,-1,-4,5,1,-1,0,-113,1,-8,-7,-69,-12,-1,165,-136,0,5.85,6.56,5.91,0.05,2.19,0.01,1,-0.1,0.07,0.08,0.19,1
"447",-1,-6,20,-9,7,1,-3,-9,-4,4,0,104,0,-11,4,158,6,20,-1,-5,-0.01,-1.3,-1.43,-0.98,0,0.48,-0.01,0.9,-1.5,-0.22,-0.32,-0.04,0
"448",0,-19,24,-9,9,0,-15,-5,-7,6,1,-74,2,-10,-1,-113,-2,-33,65,-10,-0.02,-0.99,0.1,-0.86,0.05,1.14,0,-3,-1.6,-0.22,-0.22,-0.07,0
"449",-1,3,24,0,1,-2,3,1,1,0,-1,-18,-11,-13,-1,-39,0,-24,-2,0,-0.02,-4.49,-4.82,-4.45,0.03,3.36,0,0.4,-1.7,0.01,0,-0.19,1
"450",-2,-21,-3,-5,2,1,-5,-5,-3,1,2,8,-5,5,-1,47,-1,14,0,4,0.01,-0.38,-0.94,-1.26,0.01,0.05,0.02,0.4,-0.3,-0.1,-0.24,0.29,1
"451",2,0,39,-6,12,-4,-2,-8,-1,2,-1,138,1,5,-2,271,8,51,59,120,-0.02,-5.19,-1.44,-0.94,0.1,0.1,0,-1.5,-1,-0.17,-0.49,0.05,0
"452",-2,-28,-8,-6,4,0,4,-6,-1,2,-1,-58,-8,-20,-5,-3,2,9,-228,-20,0.01,-4.61,-4.97,-4.51,0,0.74,0,0.7,0.8,-0.12,0.02,-0.24,1
"453",-3,-36,2,-6,-1,4,2,-5,3,-4,1,28,-6,-24,-4,128,8,-3,-137,93,0.01,-6.03,-3.38,-3.47,-0.04,0,0.01,0.1,0.9,-0.12,-0.25,-0.21,1
"454",0,-4,-9,0,-5,5,-2,-2,-1,-1,2,-13,7,7,-3,-67,-7,-34,86,-146,-0.01,4.66,2.75,1.9,-0.12,0.07,0.01,1.6,0.5,0,-0.06,-0.08,0
"455",1,-30,-9,0,1,0,-4,3,-1,1,0,105,-2,-16,1,205,-9,18,-25,-102,0,1.29,3.44,3.3,0.07,-2.77,0.01,0,1.8,-0.01,0.12,0.02,0
"456",0,6,1,0,-2,2,4,-3,1,0,-1,134,3,15,1,212,9,40,-22,190,0.03,-4.78,-5.8,-5.75,-0.02,0.95,0.01,1.9,0.7,0,-0.03,0.03,1
"457",2,23,1,6,-3,-1,7,6,4,-2,-2,-8,4,-5,1,-47,2,-14,19,-23,-0.01,1.08,1.55,1.87,0,-0.02,-0.01,-0.4,0.3,0.12,0.26,-0.27,1
"458",-2,11,7,-3,4,-3,6,-1,2,-2,0,44,4,24,2,-29,7,-5,-158,33,-0.01,-6.02,-8.74,-7.75,0.05,-1.79,-0.01,0.3,-0.6,-0.05,-0.09,0.12,1
"459",1,27,7,3,0,-2,3,3,-1,2,-1,2,0,5,4,-46,-1,9,287,-2,-0.01,7.02,6.41,6.63,0.1,1.08,-0.01,0.1,-1.2,0.06,0.36,0.01,1
"460",0,-7,-1,-1,3,-2,-3,-2,-1,3,-2,-18,-10,-22,1,-116,-6,-46,71,-69,0.01,-0.08,0.21,0.38,-0.08,1.18,0.01,0.1,-0.8,-0.03,-0.11,-0.21,0
"461",2,39,-3,10,-9,1,2,8,0,-1,1,-55,11,8,-1,-110,-11,-27,185,19,0,3.23,1.29,0.74,-0.03,0.89,0,2.1,1.3,0.21,0.03,0.17,1
"462",-3,-1,1,-3,5,-5,-5,-3,-1,1,0,41,4,-2,2,27,-5,-16,-19,-186,-0.02,0.68,-0.81,-0.83,0.04,-0.68,0,0.4,0.6,-0.04,-0.05,0.1,0
"463",0,2,35,-6,4,2,-12,-4,-7,6,1,79,0,-16,6,102,8,6,2,157,-0.01,-2.3,-0.87,-1.34,0,0.55,-0.01,-2.2,-0.6,-0.15,-0.18,-0.16,0
"464",1,3,-17,10,-4,-5,2,12,1,0,-1,58,0,-6,1,115,3,24,84,-71,0,5.3,6.17,5.74,-0.06,-2.14,-0.01,0.9,1.5,0.24,0.14,0.14,1
"465",1,21,-12,4,-4,1,-3,5,-1,0,1,-55,3,6,0,-219,-9,-36,-20,-97,0,1.36,-1.3,-1.47,-0.03,-1.55,-0.01,-0.1,0.3,0.09,0.39,0.13,1
"466",1,-14,17,-8,7,2,-3,-9,-4,5,-1,14,-10,-7,2,-10,-1,4,5,108,-0.01,-0.59,-0.43,-0.34,0.03,-0.06,0,0,-0.6,-0.21,-0.18,-0.3,0
"467",-4,-32,-14,-6,2,0,6,-6,3,-2,-1,34,-5,-14,1,80,-6,0,-148,-187,-0.01,1.96,1.15,1.44,0.06,-1.9,0.01,-0.6,-0.4,-0.1,0.04,-0.11,1
"468",3,-27,-5,-1,3,1,-4,-1,-1,0,1,-60,-6,25,-2,-85,-1,-4,-175,66,0.01,-2.9,-2.33,-2.39,-0.01,-0.04,0.01,-0.9,0.4,-0.06,-0.18,-0.19,0
"469",2,27,-12,11,-9,0,12,11,6,-5,-1,14,3,-1,3,29,0,21,118,61,0.01,3.51,4.26,4.86,-0.05,0.81,0.01,2.4,1.2,0.24,0.35,-0.18,1
"470",0,-8,-20,2,-6,4,3,4,1,-3,2,-168,-3,-3,0,-282,-8,-48,27,-180,-0.01,8.21,6.05,5.87,-0.07,0.66,0.01,0.5,-0.8,0.05,0.17,-0.11,1
"471",1,15,6,2,3,-4,5,4,2,-3,1,6,5,12,-1,-40,-2,11,-85,209,0.01,-8.02,-9.35,-8.44,0.12,-0.17,-0.01,-0.1,0.4,0.04,-0.19,0.32,1
"472",1,0,25,-3,5,-1,-2,-4,-2,2,0,-67,-5,-13,-1,-42,-1,2,69,154,-0.02,-4.76,-3.75,-3.69,0.02,2.08,-0.01,-0.9,-1.7,-0.08,-0.02,-0.33,0
"473",-1,9,10,2,0,-3,6,4,3,-4,1,-40,0,12,-4,-2,0,20,-187,141,-0.01,-7.31,-7.26,-6.59,0.15,0.69,-0.01,-0.8,0.2,0.06,-0.05,0.13,1
"474",2,-5,16,-1,2,1,2,-2,0,0,0,40,-8,16,2,-28,8,2,-58,236,0.01,-3.6,-1.9,-1.64,0,-0.63,0,-1.8,0.8,-0.05,-0.08,-0.27,1
"475",0,7,21,-3,6,-3,-5,-5,-1,2,-1,164,2,1,1,286,9,50,-33,186,0.01,-8.43,-5.73,-5.6,0.07,-0.67,-0.01,-0.5,0.8,-0.07,-0.18,0.12,1
"476",3,39,19,7,0,-4,-2,5,-1,1,0,27,9,16,3,108,3,29,235,78,-0.01,3.51,4.08,4.22,0.04,1.27,0.01,0.9,0.1,0.12,-0.08,0.15,0
"477",-4,-3,-22,2,-2,-4,-2,3,2,0,-2,-27,-3,-3,1,5,6,2,-41,-154,0,5.92,3.92,3.9,-0.07,-1.36,-0.01,0.3,-0.7,0.1,0.06,0.02,1
"478",2,25,7,3,1,-2,-2,2,-2,4,-2,30,0,7,4,29,2,7,28,-112,-0.02,3.53,2.73,2.7,0.1,0.13,-0.02,-1,-1.5,0.05,0.19,-0.04,0
"479",-2,-23,1,-4,0,2,5,-2,2,-3,1,62,-2,2,-1,151,12,11,-36,1,0,-1.48,0.6,0.81,0.02,1.59,0,0.2,-0.8,-0.07,-0.18,-0.11,1
"480",0,-11,20,-9,7,2,-4,-8,-4,4,0,-22,-10,-8,-1,25,9,17,-94,63,-0.01,-1.66,-2.65,-2.08,0.08,2.04,-0.01,1.7,-0.2,-0.22,-0.05,-0.33,1
"481",-1,5,-4,3,1,-5,3,6,-1,0,1,83,4,6,2,45,-2,-5,-58,-148,-0.01,-1.12,0.45,0.31,0.03,-2.1,0.01,1.7,1.9,0.09,0,0.16,1
"482",0,-5,16,-5,-1,6,-3,-6,0,-1,1,73,-2,-3,0,119,3,18,27,105,0,-3.58,-4.5,-4.15,0,2.61,0,1.6,-1.5,-0.12,-0.05,-0.09,1
"483",-1,-27,-9,-5,4,0,-5,-6,-1,-1,2,68,-2,-23,2,181,-12,9,37,-163,-0.01,3.42,3.19,3.08,0.08,-1.27,0,-1.3,0.5,-0.11,0.06,-0.05,0
"484",0,14,6,3,-2,-1,-3,4,1,-1,0,101,-7,-3,6,230,13,58,-11,9,0,2.09,3.66,4.28,0.05,-0.08,0,0.6,-0.6,0.07,0.29,-0.04,0
"485",1,1,-19,6,-6,1,8,5,3,-1,-2,-80,-2,-18,1,-98,-7,-17,152,-27,0.01,5.7,7.89,7.65,-0.12,0.93,0.01,0.3,0.9,0.13,0.29,-0.4,1
"486",1,-11,38,-9,11,-1,-14,-7,-7,6,1,-79,-3,-14,-1,-89,0,-13,90,95,-0.03,-0.54,1.08,0.48,0.05,1.96,-0.01,-2.8,-2.3,-0.22,-0.16,-0.43,0
"487",-1,14,-3,1,-5,3,-2,3,0,-1,1,-32,-4,-16,-1,-144,-2,-32,147,11,0,1.45,1.39,1.42,0.03,-0.4,-0.01,0.1,0,0.04,0.45,-0.08,0
"488",-1,20,-41,12,-10,-3,5,13,5,-5,0,-151,10,-5,-6,-133,-16,-20,66,-233,0.02,4.4,3.09,2.6,0,0.17,0.01,0.9,0.7,0.3,0.41,0.32,1
"489",1,-1,0,2,-1,0,3,3,1,-1,0,-133,-10,3,-5,-136,3,-1,-92,72,0.01,-1.59,-1.7,-1.54,0.08,1.58,0,0.8,1.3,0.04,0.29,-0.26,1
"490",1,-5,17,-1,2,0,-4,-1,-1,2,-1,-31,-9,-2,-2,-63,1,-27,-10,54,0,-3.17,-2.29,-1.85,-0.03,1.55,-0.01,-1.4,-1.3,-0.04,-0.02,-0.3,0
"491",-1,5,-20,5,-2,-4,2,4,2,-3,1,27,2,-11,2,111,-2,11,133,-131,0,7.69,5.74,5.28,-0.05,-0.68,-0.01,-0.4,0.2,0.13,0.13,0.08,1
"492",0,-13,28,-9,4,5,2,-7,-3,2,1,46,1,0,0,53,4,2,60,53,-0.01,0.08,0.05,-0.39,0.03,2.49,0,-0.3,-2.1,-0.21,-0.19,-0.18,1
"493",-2,12,-3,5,-7,0,7,8,4,-4,0,46,7,22,-1,110,6,22,-135,-69,-0.01,-0.96,-1.92,-1.83,0.07,0.02,0,1.2,0.8,0.14,0.13,0.32,1
"494",0,13,-15,5,-9,4,-4,6,1,-2,1,21,-5,-11,3,20,-2,3,-45,-44,0.01,1.25,0.6,0.78,-0.02,-0.54,0,1.8,0.6,0.12,0.35,-0.05,0
"495",2,6,17,-1,2,1,4,0,1,0,-1,-7,-3,-5,-3,-69,0,-32,-38,-173,-0.04,2.45,2.34,2.44,0.05,-0.59,-0.01,-2,-2.1,-0.04,0.03,-0.2,1
"496",2,20,-12,9,-4,-3,12,10,5,-4,-1,-80,2,-8,0,-138,-8,-5,58,208,0.02,-2.47,-1.91,-1.37,0.02,0.73,0,0.2,1.3,0.18,0.12,-0.08,1
"497",1,14,25,-1,3,-1,-5,1,-2,1,1,38,6,4,1,45,3,16,17,170,-0.01,-6.65,-8.19,-7.63,0.09,1.19,-0.01,1,-0.7,-0.03,-0.03,0.15,0
"498",-1,8,-35,8,-10,1,5,7,2,-1,-1,-150,-2,-12,2,-212,-14,-31,15,-40,0.02,5.56,2.34,1.76,-0.09,-0.22,0.01,1.4,1.5,0.19,0.32,-0.03,1
"499",2,17,7,4,-4,2,3,3,-1,-2,3,12,2,-13,-3,2,-4,10,322,92,0,3.46,5.43,5.24,0.07,1.84,0,0.1,0.3,0.07,0.23,0,1
"500",2,-6,12,-2,3,1,-6,-1,-1,1,0,17,-8,-5,3,141,11,35,38,138,0.01,-0.53,1.39,1.82,0.02,-0.48,-0.02,-2.3,-1.2,-0.07,0.19,-0.14,0
"501",-2,-38,-35,-2,-1,1,3,-1,3,-4,1,-80,-2,-23,-6,18,-20,1,22,-326,0,7.23,7.19,6.91,0.12,0.5,0.02,0.4,-0.5,-0.03,0.15,0.05,1
"502",-1,-32,-3,-2,-1,2,7,-1,4,-4,0,-28,-14,7,-3,-15,6,-3,-81,101,0.01,-1.14,1.19,1,0.05,1,0.01,-0.7,0.1,-0.04,-0.01,-0.31,1
"503",-2,-3,31,-6,7,-3,3,-2,-3,4,-1,-46,-5,-14,-1,-102,1,-42,22,-99,-0.02,-0.43,0.06,-0.19,0.02,3.12,0,-1.5,-2.3,-0.11,-0.13,-0.28,1
"504",-4,-9,-30,0,-7,3,-4,-2,2,-1,-1,-209,-2,-12,-1,-258,-6,-37,-4,-118,0.01,7.26,2.91,2.84,-0.06,2.82,0.01,0.9,-0.9,0.03,0.12,-0.09,0
"505",-1,12,17,-1,2,-2,-2,0,0,-3,3,39,6,20,0,101,5,10,-73,-30,-0.03,-2.75,-3.75,-3.62,0.07,-0.28,-0.02,-1.1,0.1,-0.01,0.08,0.03,1
"506",2,8,-3,5,-3,0,-5,2,-3,2,1,80,4,-4,0,180,1,42,99,192,0.01,-2.62,-1.05,-1.56,0.04,1.4,0,1,2.1,0.09,0.04,0.15,0
"507",-2,-8,2,-6,5,-1,-11,-7,-6,6,0,28,-4,9,4,64,-1,17,-55,-171,-0.01,2.44,1.21,1.08,0.09,0.2,0.01,-0.6,-1.8,-0.11,-0.14,0.22,0
"508",0,29,17,1,1,-2,3,3,1,-3,2,9,6,8,0,-58,4,3,167,131,-0.01,-1.9,-2.56,-1.93,0.11,-0.06,0,0.4,-0.3,0.02,0.17,0.15,1
"509",-3,11,-19,5,-5,-3,8,6,4,-2,-2,99,6,9,3,60,-1,-2,-40,-218,0,2.76,1.06,0.88,0.03,-0.38,0.02,2.7,1.3,0.15,0,0.43,1
"510",0,4,6,1,4,-5,6,3,3,-2,-1,26,-7,-7,3,85,6,30,-89,158,0.01,-4.33,-2.9,-2.51,0.11,-0.19,0,-1.6,-0.5,0.02,-0.02,0.12,1
"511",1,-2,-3,1,0,0,3,-1,2,-1,-1,57,1,8,3,-12,-11,-5,88,40,0,1.21,2.04,1.62,-0.04,-2.16,0.01,-1.7,-0.4,0.01,-0.11,0.05,1
"512",-1,37,-33,16,-10,-7,6,17,3,-2,-1,-119,8,-17,0,-109,-10,-18,49,-124,0.01,2.98,2.82,2.23,-0.03,-1.77,0,-1,2.2,0.38,0.43,0.33,1
"513",-2,-65,-18,-10,5,3,4,-10,4,-3,-1,49,-9,-27,-5,145,-9,20,-139,-143,0,0.41,1.56,1.48,0.05,-0.96,0.02,-1.5,-0.2,-0.2,-0.13,-0.16,1
"514",1,-29,7,-5,7,-1,-2,-4,0,1,-1,-113,-6,21,-5,-257,-1,-43,-32,68,0,-1.91,-1.4,-1.78,0.05,0.01,0,-2.6,-0.2,-0.13,-0.11,-0.12,0
"515",1,2,-2,2,1,-2,-2,5,-1,-1,2,-106,-1,-7,-1,-192,-9,-37,65,-202,-0.03,5.88,6.13,5.87,0.03,-0.86,0,-1.9,-0.7,0.03,0.06,0.01,1
"516",-5,-29,11,-14,6,3,-14,-17,-6,6,0,-44,-9,-11,-3,22,4,5,-152,-126,-0.01,0.42,-1.69,-1.7,0.05,1.54,0.01,-1.2,-2.5,-0.26,-0.34,0.05,0
"517",-1,-5,-26,1,-7,5,-5,1,-1,0,1,-111,0,-13,-3,-262,-17,-63,-59,-83,0.01,-0.56,-2.87,-3.12,-0.06,-0.5,0,1.2,1.2,0.03,0.08,-0.01,0
"518",1,13,-2,3,1,-3,6,2,2,1,-3,34,1,9,-2,4,4,-14,-121,-102,0,1.08,1.2,1.12,0.03,-2.2,-0.01,-1.7,0.1,0.06,0,-0.02,1
"519",-2,21,23,0,-2,0,-3,2,1,-3,2,-19,5,15,-4,-24,10,8,89,23,-0.03,0.13,0.99,1.35,0.12,0.86,-0.01,-0.3,-0.5,0.02,0.23,-0.05,0
"520",1,25,-6,7,-4,-2,7,9,0,-1,1,137,10,-17,5,206,-3,15,48,-63,0,-1.63,-0.23,-0.46,-0.05,-2.36,-0.01,1.4,1.5,0.15,0.09,0.26,1
"521",1,-39,27,-15,15,1,2,-14,-4,5,-1,4,-6,10,0,-90,3,-25,-22,89,-0.02,-2.89,-3,-2.98,0.02,0.55,-0.01,-1.7,-1.7,-0.35,-0.43,-0.17,1
"522",3,-5,3,-2,3,2,2,-5,-2,1,1,-37,4,-3,0,25,1,35,83,191,0,0.18,1.48,1.1,0,-1.13,-0.01,-1.3,0,-0.07,-0.04,-0.11,1
