"","GP","GF","GA","Wins","Losses","OL","Streak","ROW","L10Wins","L10Losses","L10OL","PPM","PPG","PPO","SHG","PKM","PKG","PKO","ShotsFor","ShotsAgainst","SV","AvCFClose","AvCF5v5","AvCFEven","AvGoalieCnt","AvShiftCnt","ATOI","AvAge","PDO","WinP","HomeP","AwayP","Result"
"392",-1,-31,-24,-2,-4,5,2,-3,1,-3,2,-32,3,-22,-5,-13,-20,-16,-26,-135,0,3.41,2.45,1.86,0,-0.13,0.02,0.6,1.1,-0.04,-0.11,0,1
"393",1,0,-21,5,-2,-2,6,7,4,-3,-1,-138,7,3,-4,-187,-10,-19,146,-122,0,5.16,5.41,5.49,-0.01,1.4,0.01,1.6,0.2,0.11,0.26,-0.14,1
"394",1,5,-5,3,1,-3,11,-2,4,-3,-1,53,2,20,-1,99,3,30,12,45,0.01,-1.1,-0.84,0.11,-0.02,-0.64,0.01,1.2,1,0.06,-0.22,0.11,1
"395",1,-13,-11,-4,0,5,-2,-7,-1,3,-2,71,-3,-12,2,40,-1,-5,124,15,0.02,1.77,0.91,0.95,-0.1,0.55,0.02,1.3,-0.6,-0.11,-0.17,-0.06,0
"396",1,10,11,1,4,-4,4,-2,-1,3,-2,-12,0,2,1,61,5,28,10,246,0.01,-5.66,-5.19,-5.27,0,0.5,-0.01,-0.6,0.5,0.01,0,-0.2,1
"397",1,8,24,-6,6,1,2,-4,0,-2,2,62,7,24,1,-34,0,-12,-126,125,-0.01,-11.27,-11.57,-10.89,0.09,-0.53,0,0,0.1,-0.17,-0.13,0.14,1
"398",0,-8,-11,0,2,-2,-3,-1,1,-1,0,45,3,5,4,85,-6,-5,-147,-85,0,-2.75,-4.18,-4.5,-0.05,-1.09,-0.01,-0.8,0.6,0,-0.16,0.13,0
"399",2,-11,-17,4,-1,-1,-4,5,1,-1,0,-113,1,-8,-7,-69,-12,-1,165,-136,0,5.85,6.56,5.91,0.05,2.19,0.01,1,-0.1,0.07,0.08,0.19,1
"400",-1,-6,20,-9,7,1,-3,-9,-4,4,0,104,0,-11,4,158,6,20,-1,-5,-0.01,-1.3,-1.43,-0.98,0,0.48,-0.01,0.9,-1.5,-0.22,-0.32,-0.04,0
"401",-1,3,24,0,1,-2,3,1,1,0,-1,-18,-11,-13,-1,-39,0,-24,-2,0,-0.02,-4.49,-4.82,-4.45,0.03,3.36,0,0.4,-1.7,0.01,0,-0.19,1
"402",-2,-21,-3,-5,2,1,-5,-5,-3,1,2,8,-5,5,-1,47,-1,14,0,4,0.01,-0.38,-0.94,-1.26,0.01,0.05,0.02,0.4,-0.3,-0.1,-0.24,0.29,1
"403",2,0,39,-6,12,-4,-2,-8,-1,2,-1,138,1,5,-2,271,8,51,59,120,-0.02,-5.19,-1.44,-0.94,0.1,0.1,0,-1.5,-1,-0.17,-0.49,0.05,0
"404",-2,-28,-8,-6,4,0,4,-6,-1,2,-1,-58,-8,-20,-5,-3,2,9,-228,-20,0.01,-4.61,-4.97,-4.51,0,0.74,0,0.7,0.8,-0.12,0.02,-0.24,1
"405",-3,-36,2,-6,-1,4,2,-5,3,-4,1,28,-6,-24,-4,128,8,-3,-137,93,0.01,-6.03,-3.38,-3.47,-0.04,0,0.01,0.1,0.9,-0.12,-0.25,-0.21,1
"406",0,-4,-9,0,-5,5,-2,-2,-1,-1,2,-13,7,7,-3,-67,-7,-34,86,-146,-0.01,4.66,2.75,1.9,-0.12,0.07,0.01,1.6,0.5,0,-0.06,-0.08,0
"407",1,-30,-9,0,1,0,-4,3,-1,1,0,105,-2,-16,1,205,-9,18,-25,-102,0,1.29,3.44,3.3,0.07,-2.77,0.01,0,1.8,-0.01,0.12,0.02,0
"408",0,6,1,0,-2,2,4,-3,1,0,-1,134,3,15,1,212,9,40,-22,190,0.03,-4.78,-5.8,-5.75,-0.02,0.95,0.01,1.9,0.7,0,-0.03,0.03,1
"409",2,23,1,6,-3,-1,7,6,4,-2,-2,-8,4,-5,1,-47,2,-14,19,-23,-0.01,1.08,1.55,1.87,0,-0.02,-0.01,-0.4,0.3,0.12,0.26,-0.27,1
"410",-2,11,7,-3,4,-3,6,-1,2,-2,0,44,4,24,2,-29,7,-5,-158,33,-0.01,-6.02,-8.74,-7.75,0.05,-1.79,-0.01,0.3,-0.6,-0.05,-0.09,0.12,1
"411",1,27,7,3,0,-2,3,3,-1,2,-1,2,0,5,4,-46,-1,9,287,-2,-0.01,7.02,6.41,6.63,0.1,1.08,-0.01,0.1,-1.2,0.06,0.36,0.01,1
"412",0,-7,-1,-1,3,-2,-3,-2,-1,3,-2,-18,-10,-22,1,-116,-6,-46,71,-69,0.01,-0.08,0.21,0.38,-0.08,1.18,0.01,0.1,-0.8,-0.03,-0.11,-0.21,0
"413",2,39,-3,10,-9,1,2,8,0,-1,1,-55,11,8,-1,-110,-11,-27,185,19,0,3.23,1.29,0.74,-0.03,0.89,0,2.1,1.3,0.21,0.03,0.17,1
"414",-3,-1,1,-3,5,-5,-5,-3,-1,1,0,41,4,-2,2,27,-5,-16,-19,-186,-0.02,0.68,-0.81,-0.83,0.04,-0.68,0,0.4,0.6,-0.04,-0.05,0.1,0
"415",1,21,-12,4,-4,1,-3,5,-1,0,1,-55,3,6,0,-219,-9,-36,-20,-97,0,1.36,-1.3,-1.47,-0.03,-1.55,-0.01,-0.1,0.3,0.09,0.39,0.13,1
"416",1,-14,17,-8,7,2,-3,-9,-4,5,-1,14,-10,-7,2,-10,-1,4,5,108,-0.01,-0.59,-0.43,-0.34,0.03,-0.06,0,0,-0.6,-0.21,-0.18,-0.3,0
"417",-4,-32,-14,-6,2,0,6,-6,3,-2,-1,34,-5,-14,1,80,-6,0,-148,-187,-0.01,1.96,1.15,1.44,0.06,-1.9,0.01,-0.6,-0.4,-0.1,0.04,-0.11,1
"418",3,-27,-5,-1,3,1,-4,-1,-1,0,1,-60,-6,25,-2,-85,-1,-4,-175,66,0.01,-2.9,-2.33,-2.39,-0.01,-0.04,0.01,-0.9,0.4,-0.06,-0.18,-0.19,0
"419",2,27,-12,11,-9,0,12,11,6,-5,-1,14,3,-1,3,29,0,21,118,61,0.01,3.51,4.26,4.86,-0.05,0.81,0.01,2.4,1.2,0.24,0.35,-0.18,1
"420",0,-8,-20,2,-6,4,3,4,1,-3,2,-168,-3,-3,0,-282,-8,-48,27,-180,-0.01,8.21,6.05,5.87,-0.07,0.66,0.01,0.5,-0.8,0.05,0.17,-0.11,1
"421",1,15,6,2,3,-4,5,4,2,-3,1,6,5,12,-1,-40,-2,11,-85,209,0.01,-8.02,-9.35,-8.44,0.12,-0.17,-0.01,-0.1,0.4,0.04,-0.19,0.32,1
"422",1,0,25,-3,5,-1,-2,-4,-2,2,0,-67,-5,-13,-1,-42,-1,2,69,154,-0.02,-4.76,-3.75,-3.69,0.02,2.08,-0.01,-0.9,-1.7,-0.08,-0.02,-0.33,0
"423",-1,9,10,2,0,-3,6,4,3,-4,1,-40,0,12,-4,-2,0,20,-187,141,-0.01,-7.31,-7.26,-6.59,0.15,0.69,-0.01,-0.8,0.2,0.06,-0.05,0.13,1
"424",2,-5,16,-1,2,1,2,-2,0,0,0,40,-8,16,2,-28,8,2,-58,236,0.01,-3.6,-1.9,-1.64,0,-0.63,0,-1.8,0.8,-0.05,-0.08,-0.27,1
"425",0,7,21,-3,6,-3,-5,-5,-1,2,-1,164,2,1,1,286,9,50,-33,186,0.01,-8.43,-5.73,-5.6,0.07,-0.67,-0.01,-0.5,0.8,-0.07,-0.18,0.12,1
"426",3,39,19,7,0,-4,-2,5,-1,1,0,27,9,16,3,108,3,29,235,78,-0.01,3.51,4.08,4.22,0.04,1.27,0.01,0.9,0.1,0.12,-0.08,0.15,0
"427",-4,-3,-22,2,-2,-4,-2,3,2,0,-2,-27,-3,-3,1,5,6,2,-41,-154,0,5.92,3.92,3.9,-0.07,-1.36,-0.01,0.3,-0.7,0.1,0.06,0.02,1
"428",2,25,7,3,1,-2,-2,2,-2,4,-2,30,0,7,4,29,2,7,28,-112,-0.02,3.53,2.73,2.7,0.1,0.13,-0.02,-1,-1.5,0.05,0.19,-0.04,0
"429",-2,-23,1,-4,0,2,5,-2,2,-3,1,62,-2,2,-1,151,12,11,-36,1,0,-1.48,0.6,0.81,0.02,1.59,0,0.2,-0.8,-0.07,-0.18,-0.11,1
"430",0,-11,20,-9,7,2,-4,-8,-4,4,0,-22,-10,-8,-1,25,9,17,-94,63,-0.01,-1.66,-2.65,-2.08,0.08,2.04,-0.01,1.7,-0.2,-0.22,-0.05,-0.33,1
"431",-1,5,-4,3,1,-5,3,6,-1,0,1,83,4,6,2,45,-2,-5,-58,-148,-0.01,-1.12,0.45,0.31,0.03,-2.1,0.01,1.7,1.9,0.09,0,0.16,1
"432",0,-5,16,-5,-1,6,-3,-6,0,-1,1,73,-2,-3,0,119,3,18,27,105,0,-3.58,-4.5,-4.15,0,2.61,0,1.6,-1.5,-0.12,-0.05,-0.09,1
"433",-1,-27,-9,-5,4,0,-5,-6,-1,-1,2,68,-2,-23,2,181,-12,9,37,-163,-0.01,3.42,3.19,3.08,0.08,-1.27,0,-1.3,0.5,-0.11,0.06,-0.05,0
"434",0,14,6,3,-2,-1,-3,4,1,-1,0,101,-7,-3,6,230,13,58,-11,9,0,2.09,3.66,4.28,0.05,-0.08,0,0.6,-0.6,0.07,0.29,-0.04,0
"435",1,1,-19,6,-6,1,8,5,3,-1,-2,-80,-2,-18,1,-98,-7,-17,152,-27,0.01,5.7,7.89,7.65,-0.12,0.93,0.01,0.3,0.9,0.13,0.29,-0.4,1
"436",-1,14,-3,1,-5,3,-2,3,0,-1,1,-32,-4,-16,-1,-144,-2,-32,147,11,0,1.45,1.39,1.42,0.03,-0.4,-0.01,0.1,0,0.04,0.45,-0.08,0
"437",-1,20,-41,12,-10,-3,5,13,5,-5,0,-151,10,-5,-6,-133,-16,-20,66,-233,0.02,4.4,3.09,2.6,0,0.17,0.01,0.9,0.7,0.3,0.41,0.32,1
"438",1,-1,0,2,-1,0,3,3,1,-1,0,-133,-10,3,-5,-136,3,-1,-92,72,0.01,-1.59,-1.7,-1.54,0.08,1.58,0,0.8,1.3,0.04,0.29,-0.26,1
"439",1,-5,17,-1,2,0,-4,-1,-1,2,-1,-31,-9,-2,-2,-63,1,-27,-10,54,0,-3.17,-2.29,-1.85,-0.03,1.55,-0.01,-1.4,-1.3,-0.04,-0.02,-0.3,0
"440",-1,5,-20,5,-2,-4,2,4,2,-3,1,27,2,-11,2,111,-2,11,133,-131,0,7.69,5.74,5.28,-0.05,-0.68,-0.01,-0.4,0.2,0.13,0.13,0.08,1
"441",0,-13,28,-9,4,5,2,-7,-3,2,1,46,1,0,0,53,4,2,60,53,-0.01,0.08,0.05,-0.39,0.03,2.49,0,-0.3,-2.1,-0.21,-0.19,-0.18,1
"442",-2,12,-3,5,-7,0,7,8,4,-4,0,46,7,22,-1,110,6,22,-135,-69,-0.01,-0.96,-1.92,-1.83,0.07,0.02,0,1.2,0.8,0.14,0.13,0.32,1
"443",0,13,-15,5,-9,4,-4,6,1,-2,1,21,-5,-11,3,20,-2,3,-45,-44,0.01,1.25,0.6,0.78,-0.02,-0.54,0,1.8,0.6,0.12,0.35,-0.05,0
"444",2,6,17,-1,2,1,4,0,1,0,-1,-7,-3,-5,-3,-69,0,-32,-38,-173,-0.04,2.45,2.34,2.44,0.05,-0.59,-0.01,-2,-2.1,-0.04,0.03,-0.2,1
"445",2,20,-12,9,-4,-3,12,10,5,-4,-1,-80,2,-8,0,-138,-8,-5,58,208,0.02,-2.47,-1.91,-1.37,0.02,0.73,0,0.2,1.3,0.18,0.12,-0.08,1
"446",1,14,25,-1,3,-1,-5,1,-2,1,1,38,6,4,1,45,3,16,17,170,-0.01,-6.65,-8.19,-7.63,0.09,1.19,-0.01,1,-0.7,-0.03,-0.03,0.15,0
"447",-1,8,-35,8,-10,1,5,7,2,-1,-1,-150,-2,-12,2,-212,-14,-31,15,-40,0.02,5.56,2.34,1.76,-0.09,-0.22,0.01,1.4,1.5,0.19,0.32,-0.03,1
"448",2,17,7,4,-4,2,3,3,-1,-2,3,12,2,-13,-3,2,-4,10,322,92,0,3.46,5.43,5.24,0.07,1.84,0,0.1,0.3,0.07,0.23,0,1
"449",2,-6,12,-2,3,1,-6,-1,-1,1,0,17,-8,-5,3,141,11,35,38,138,0.01,-0.53,1.39,1.82,0.02,-0.48,-0.02,-2.3,-1.2,-0.07,0.19,-0.14,0
"450",-2,-38,-35,-2,-1,1,3,-1,3,-4,1,-80,-2,-23,-6,18,-20,1,22,-326,0,7.23,7.19,6.91,0.12,0.5,0.02,0.4,-0.5,-0.03,0.15,0.05,1
"451",-1,-32,-3,-2,-1,2,7,-1,4,-4,0,-28,-14,7,-3,-15,6,-3,-81,101,0.01,-1.14,1.19,1,0.05,1,0.01,-0.7,0.1,-0.04,-0.01,-0.31,1
"452",-2,-3,31,-6,7,-3,3,-2,-3,4,-1,-46,-5,-14,-1,-102,1,-42,22,-99,-0.02,-0.43,0.06,-0.19,0.02,3.12,0,-1.5,-2.3,-0.11,-0.13,-0.28,1
"453",-4,-9,-30,0,-7,3,-4,-2,2,-1,-1,-209,-2,-12,-1,-258,-6,-37,-4,-118,0.01,7.26,2.91,2.84,-0.06,2.82,0.01,0.9,-0.9,0.03,0.12,-0.09,0
"454",0,29,17,1,1,-2,3,3,1,-3,2,9,6,8,0,-58,4,3,167,131,-0.01,-1.9,-2.56,-1.93,0.11,-0.06,0,0.4,-0.3,0.02,0.17,0.15,1
"455",0,4,6,1,4,-5,6,3,3,-2,-1,26,-7,-7,3,85,6,30,-89,158,0.01,-4.33,-2.9,-2.51,0.11,-0.19,0,-1.6,-0.5,0.02,-0.02,0.12,1
"456",1,-2,-3,1,0,0,3,-1,2,-1,-1,57,1,8,3,-12,-11,-5,88,40,0,1.21,2.04,1.62,-0.04,-2.16,0.01,-1.7,-0.4,0.01,-0.11,0.05,1
"457",-2,-65,-18,-10,5,3,4,-10,4,-3,-1,49,-9,-27,-5,145,-9,20,-139,-143,0,0.41,1.56,1.48,0.05,-0.96,0.02,-1.5,-0.2,-0.2,-0.13,-0.16,1
"458",1,-29,7,-5,7,-1,-2,-4,0,1,-1,-113,-6,21,-5,-257,-1,-43,-32,68,0,-1.91,-1.4,-1.78,0.05,0.01,0,-2.6,-0.2,-0.13,-0.11,-0.12,0
"459",1,2,-2,2,1,-2,-2,5,-1,-1,2,-106,-1,-7,-1,-192,-9,-37,65,-202,-0.03,5.88,6.13,5.87,0.03,-0.86,0,-1.9,-0.7,0.03,0.06,0.01,1
"460",-1,-5,-26,1,-7,5,-5,1,-1,0,1,-111,0,-13,-3,-262,-17,-63,-59,-83,0.01,-0.56,-2.87,-3.12,-0.06,-0.5,0,1.2,1.2,0.03,0.08,-0.01,0
"461",-2,21,23,0,-2,0,-3,2,1,-3,2,-19,5,15,-4,-24,10,8,89,23,-0.03,0.13,0.99,1.35,0.12,0.86,-0.01,-0.3,-0.5,0.02,0.23,-0.05,0
"462",1,25,-6,7,-4,-2,7,9,0,-1,1,137,10,-17,5,206,-3,15,48,-63,0,-1.63,-0.23,-0.46,-0.05,-2.36,-0.01,1.4,1.5,0.15,0.09,0.26,1
"463",1,-39,27,-15,15,1,2,-14,-4,5,-1,4,-6,10,0,-90,3,-25,-22,89,-0.02,-2.89,-3,-2.98,0.02,0.55,-0.01,-1.7,-1.7,-0.35,-0.43,-0.17,1
"464",3,-5,3,-2,3,2,2,-5,-2,1,1,-37,4,-3,0,25,1,35,83,191,0,0.18,1.48,1.1,0,-1.13,-0.01,-1.3,0,-0.07,-0.04,-0.11,1
"465",0,-13,17,-5,4,1,3,-7,-1,1,0,97,-7,-13,-2,174,2,21,4,-8,-0.01,-1.07,2.64,2.42,0,-0.22,0,-1.8,-0.7,-0.11,-0.11,-0.16,1
"466",-3,-30,-7,-6,6,-3,8,-6,4,-2,-2,59,-1,0,-3,5,-1,-2,-175,-140,0,-2.61,-2.48,-2.41,0,-0.36,0.02,0.2,-0.1,-0.1,-0.29,0.02,1
"467",-2,-10,-41,6,-5,-3,-2,7,3,-4,1,-135,1,-13,-6,-58,-8,5,117,-298,0.01,11.4,9.55,8.98,0,1.05,0,1.3,-0.8,0.16,0.17,0.14,0
"468",0,3,17,-2,2,0,5,-4,0,0,0,79,8,17,0,173,10,31,118,-95,-0.02,4.53,5.35,5.26,-0.04,0.7,0,0.4,-0.7,-0.04,-0.04,-0.12,1
"469",3,-5,8,3,-3,3,4,2,1,-3,2,35,1,-17,-7,118,1,14,19,170,0.01,-3.64,-1.37,-1.75,-0.01,0.69,0,0,1.5,0.03,-0.12,0.02,1
"470",-2,-31,-2,-5,0,3,-2,-4,0,-1,1,104,-3,2,2,126,2,0,13,13,0,0.31,3.07,2.86,-0.02,-0.6,0.01,-1.5,-1.2,-0.09,-0.32,-0.05,1
"471",0,-30,6,-9,5,4,-2,-9,-1,1,0,55,-4,-10,0,76,-11,-4,-77,-43,-0.01,-4.29,-2.26,-2.02,0.12,-0.52,0.02,-0.9,0.3,-0.2,-0.01,-0.14,0
"472",-3,-3,-21,1,-3,-1,3,0,-1,0,1,1,3,3,3,69,1,33,20,142,0.04,-3.06,-2.24,-2.27,-0.04,0.61,0.01,2,2.1,0.05,0.02,0.16,1
"473",2,12,-8,8,-6,0,15,9,7,-6,-1,-44,5,-8,-4,-74,1,-18,39,174,0.01,-2.57,-1.65,-1.57,-0.09,-0.2,0,0.6,1.8,0.15,0.15,-0.15,1
"474",2,13,2,3,-1,0,-2,4,-1,1,0,-73,5,10,-3,-179,-1,1,-22,0,0,0.91,0.64,0.84,0,0.13,0.01,0.6,-0.3,0.05,0,0.15,1
"475",0,0,6,-2,3,-1,8,1,0,0,0,-27,4,3,0,-52,2,-10,56,-60,-0.01,4.49,4.66,3.95,0,-0.07,0,-1.9,-0.6,-0.04,-0.11,-0.03,1
"476",-1,12,-15,5,-2,-4,-3,6,-1,1,0,-103,-3,-20,2,-97,-13,-12,32,-81,0,2.7,3.04,2.34,0,-1.83,0,-1,1.6,0.12,0.23,0.06,1
"477",0,20,-23,10,-8,-2,2,10,2,-2,0,35,13,10,1,-6,-11,-11,99,-63,0.02,2,2.97,2.56,-0.02,-2.09,0.01,-1.7,0.2,0.22,0.08,0.34,1
"478",-1,16,12,3,-5,1,-5,4,1,-3,2,37,1,20,-2,166,14,46,-130,-18,-0.02,-1.09,-0.44,0.18,0.06,0.75,0,1.4,0.1,0.08,0.11,-0.06,0
"479",-1,-12,1,-2,1,0,-2,-2,-1,1,0,41,-11,-16,3,146,10,21,15,-75,0,3.6,6.78,6.52,-0.02,0.07,0,-1.5,-0.9,-0.03,0.13,-0.18,0
"480",-1,6,-31,7,-8,0,-6,6,2,-1,-1,92,1,20,1,80,-2,5,-101,-106,0.01,-0.15,-1.31,-0.68,-0.02,-2.19,0.01,2.8,2.3,0.16,0.15,0.33,0
"481",-2,-2,-20,1,0,-3,-3,3,2,-3,1,-68,5,6,-5,-118,-9,-19,51,-311,-0.01,5.05,3.72,3.54,0.07,1.09,0.02,2.1,-0.4,0.04,0,0.2,1
"482",4,16,10,6,-2,0,3,4,0,1,-1,75,0,-13,-3,137,0,13,26,58,0,-0.92,0.33,-0.05,0.08,0.8,-0.01,-1,0,0.08,0.04,0.02,1
"483",2,-8,5,-1,4,-1,-8,-1,-2,2,0,-54,-5,37,2,-165,-1,-3,84,-16,0,4.15,4.04,4.11,0.09,0.99,0.01,-0.8,-0.8,-0.04,0.09,-0.17,0
"484",3,-13,-23,3,-2,2,4,2,1,0,-1,45,5,8,3,164,1,47,-138,73,0.02,-0.17,-0.64,-1.29,-0.05,-2.08,-0.01,0.2,1.3,0.03,-0.13,0.27,1
"485",-3,-27,16,-12,5,4,-13,-13,-8,6,2,79,-3,2,0,151,8,6,-81,-265,-0.02,2.18,2.25,1.93,-0.02,-0.73,0,-0.2,-1.3,-0.22,-0.13,-0.04,0
"486",-2,-35,-26,0,0,-2,6,0,5,-4,-1,8,-4,-16,-5,79,0,24,-65,-113,0.02,4.46,3.61,3.24,-0.07,-0.45,0,-0.6,-0.5,0.03,-0.11,0.01,1
"487",-1,19,-8,6,-1,-6,2,8,0,1,-1,-152,-3,-23,-1,-92,1,-4,-11,-116,-0.01,1.81,1.26,1.02,0.05,0.34,-0.02,0.7,2,0.14,0.34,0,1
"488",0,-11,-7,3,-4,1,-2,5,1,-2,1,109,-2,-5,2,189,3,11,-44,38,0.01,-2.71,0.55,0.15,0,-1.43,0,0.7,1.6,0.07,0.02,-0.11,0
"489",-1,-23,-3,-2,2,-1,6,-4,4,-3,-1,75,1,-14,-2,254,-5,48,52,-96,-0.01,3.7,5.21,5.13,0.09,0.47,0.02,-0.6,-0.1,-0.03,-0.12,0,1
"490",1,25,6,5,-3,-1,3,6,2,-2,0,29,2,12,2,81,7,37,-24,75,0,-2.19,-2.98,-2.23,0.06,-0.2,0,2.1,0.3,0.1,0.09,0.13,1
"491",-4,-16,-6,-5,0,1,-5,-3,0,2,-2,-78,-2,4,-1,-155,6,-15,-186,-85,0,0.01,-0.24,0.22,-0.03,-0.65,0.01,0.7,-0.9,-0.06,-0.09,-0.1,0
"492",1,-6,16,-2,1,2,-5,0,-2,1,1,-5,-1,20,-4,99,11,26,-99,128,-0.01,-4.68,-2.79,-2.54,0.04,0.32,-0.02,-1.5,-0.5,-0.06,0.09,-0.14,0
"493",-2,22,-11,4,0,-6,-2,6,-2,3,-1,-12,7,-30,4,69,-6,4,68,-180,-0.01,2.79,2.86,2.55,-0.02,-1.27,-0.02,-0.1,0.7,0.11,0.09,0.29,0
"494",3,-1,19,-4,6,1,-3,-5,0,0,0,155,5,6,1,270,7,66,58,177,0,-1.95,0.05,-0.13,0.08,-2.35,0,-1.2,0.3,-0.11,-0.13,0.18,0
"495",-3,-1,-4,-4,1,0,-2,-8,-1,3,-2,-23,-2,-7,0,66,6,26,-22,156,0.01,-2.07,-3.49,-3.21,0.01,2.01,0,0.4,-0.1,-0.06,-0.06,0.05,1
"496",-3,-18,-1,-6,3,0,8,-7,-1,1,0,35,-4,9,-1,64,2,3,-190,-207,0,1.38,0.93,0.75,0.02,-2.1,0.01,-1.3,-0.2,-0.09,-0.24,0.14,1
"497",-1,38,-16,11,-12,0,3,13,-1,1,0,27,8,6,5,36,2,-6,126,-120,0.01,4.85,3.49,3.32,0.02,-0.1,0,2.5,1.4,0.24,0.3,0.36,1
"498",-1,4,-5,6,-2,-5,-2,4,3,-3,0,20,5,-4,-3,178,7,52,135,-54,0,8.11,7.79,7.45,-0.02,1.03,0,0.3,-0.4,0.14,-0.13,0.11,0
"499",0,-1,7,0,5,-5,-3,2,1,-1,0,24,-9,-7,3,83,8,29,-91,161,0.01,-3.84,-2.44,-2.12,0.11,-0.31,0,-1.6,-0.5,0,-0.07,0.11,0
"500",1,-21,-32,2,0,-1,4,4,1,-1,0,-87,1,7,-5,-25,-10,1,-151,-193,0.01,2.88,-0.13,-0.49,-0.02,0.63,0,0.9,-0.4,0.03,-0.04,0.15,1
"501",1,11,-5,2,0,-1,3,3,0,-2,2,-83,6,14,1,-174,-7,2,128,-31,0,2.22,1.6,1.73,-0.05,0,0.01,0.9,0.6,0.03,0.07,0.22,1
"502",1,-7,10,-5,10,-4,-3,-5,-2,3,-1,24,5,2,2,-22,-7,-33,64,42,-0.01,-2.01,-3.66,-4.07,0,-1.11,-0.02,-2.5,0,-0.11,-0.05,0.05,0
"503",2,-23,10,-5,4,3,-3,-3,-1,0,1,39,2,19,0,-98,-9,-31,92,-118,-0.01,4.1,5.2,5.11,-0.03,-1.26,0.01,-2.6,-2.7,-0.12,-0.29,-0.02,0
"504",-4,-20,-12,-5,0,1,3,-9,-2,1,1,63,-9,5,-2,105,0,6,-272,-172,0,-3.04,-3.66,-3.18,0.02,-2.04,0.01,0.6,0.4,-0.05,-0.18,0.18,1
"505",-2,6,6,-3,6,-5,4,-1,2,2,-4,-17,5,22,3,-104,6,-15,-113,-1,-0.01,-3.54,-6.43,-5.58,0.02,-1.96,-0.01,0.3,-0.6,-0.04,-0.05,0.12,1
"506",2,6,38,-3,5,0,-3,-4,-2,3,-1,134,3,11,5,131,22,17,-44,202,-0.01,-5.09,-3.45,-2.98,0,-0.1,-0.01,-0.9,-0.1,-0.09,-0.25,-0.06,0
"507",2,23,13,3,-2,1,-3,4,0,0,0,-60,3,29,-2,-187,13,-5,-20,200,0.01,-3.29,-2.8,-2.39,-0.07,1.2,0,1.3,-0.5,0.04,-0.15,0.01,0
"508",0,4,33,-6,4,2,3,-4,0,-1,1,60,4,39,-2,5,8,-4,-216,89,-0.03,-10.42,-8.98,-8.33,0.11,0.34,0,-0.7,-0.1,-0.13,-0.06,-0.07,1
"509",-2,19,-36,8,-10,0,4,7,2,-1,-1,-66,7,-24,4,-36,-9,-16,72,-127,0.01,4.43,1.85,1.69,-0.12,0.33,-0.01,2.3,0.6,0.18,0.14,0.2,1
"510",-1,22,-1,4,-7,2,-5,3,-5,3,2,-44,0,-12,1,-29,-2,-19,157,-142,-0.02,7.39,8.25,7.78,-0.04,0.99,0,0.6,0.4,0.09,0.22,-0.12,0
"511",2,-3,20,-3,8,-3,-5,-5,-1,0,1,-107,-8,-10,-2,-113,-4,-1,-55,277,0,-5.08,-4.37,-4.17,0.06,0.79,0,-2,-0.6,-0.08,-0.23,-0.2,0
"512",0,1,-10,2,-3,1,3,-1,-2,1,1,35,-5,-3,-1,58,-2,7,-60,72,0.01,-4.12,-4.64,-4.06,-0.02,0.06,0,1.9,0.6,0.04,0.08,0.04,1
"513",-2,14,12,2,1,-5,3,0,4,-4,0,71,9,13,-1,98,5,24,27,-102,-0.02,2.44,2.3,2.28,0.05,1.03,0.02,1.1,0,0.06,-0.27,0.17,1
"514",-2,-19,4,-7,0,5,-3,-8,0,-1,1,-74,-5,-20,-7,-24,5,-8,-99,124,0,-2.9,-3.94,-3.69,-0.03,1.31,0,-0.6,-0.7,-0.13,-0.21,-0.07,1
"515",-1,7,22,-4,5,-2,-7,-2,-2,1,1,50,-6,-6,3,76,12,20,218,37,-0.01,1.55,4.84,5.11,0.08,-0.15,0,-1.1,-1.2,-0.07,0.18,-0.08,0
"516",-2,-2,-17,3,-1,-4,3,6,0,-1,1,-98,5,6,1,-119,-5,0,115,-96,0,3.93,4.79,4.49,-0.02,-0.33,0,0.1,1.4,0.08,0.13,0.14,1
"517",0,18,-11,5,-1,-4,3,7,3,0,-3,-72,6,11,3,-183,0,-27,42,32,0.01,0.91,-0.11,0.38,-0.08,-0.96,-0.01,0.6,0.3,0.1,0.26,-0.16,1
"518",1,1,26,-3,3,1,2,-5,0,1,-1,190,4,15,9,133,8,10,-21,189,-0.01,-3.7,-0.92,-0.87,-0.04,-2.28,0,-2.6,-0.5,-0.07,-0.32,0.02,1
"519",1,-8,-26,-1,-2,4,-4,0,-4,3,1,-82,-8,-35,4,-195,-15,-48,92,-37,0.03,2.52,1.01,0.69,-0.08,-1.32,-0.01,0.4,0.5,-0.03,0.16,-0.01,1
"520",-2,-40,-1,-6,1,3,-5,-5,-1,1,0,-17,-10,13,-3,-16,10,-6,-108,75,0.01,-1.2,0.75,0.65,0.05,0.93,0.01,-0.7,0.1,-0.11,-0.06,-0.39,0
"521",0,31,-5,8,-9,1,4,7,2,-3,1,-61,-7,-14,-1,57,7,29,-5,-23,0,1.01,0.15,0.55,0.02,1.58,0,3.4,1.5,0.16,0.37,-0.14,1
"522",3,37,-11,10,-9,2,3,9,-1,1,0,-3,12,4,6,70,2,33,243,88,0,6.99,5.66,5.14,-0.01,-1.08,-0.01,1.2,1.4,0.17,0.25,0.27,1
